2023-01-27 10:35:18,272 : Test time 00h 39m 51s, Testing started
2023-01-27 10:35:46,294 : Test time 00h 40m 19s Test Frame No.2312 dis:tensor([0.9994], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,306 : Test time 00h 40m 19s Test Frame No.2313 dis:tensor([1.2642], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,316 : Test time 00h 40m 19s Test Frame No.2314 dis:tensor([1.7159], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,328 : Test time 00h 40m 19s Test Frame No.2315 dis:tensor([2.0965], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,340 : Test time 00h 40m 19s Test Frame No.2316 dis:tensor([1.3556], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,351 : Test time 00h 40m 19s Test Frame No.2317 dis:tensor([1.8717], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,362 : Test time 00h 40m 19s Test Frame No.2318 dis:tensor([1.6568], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,373 : Test time 00h 40m 19s Test Frame No.2319 dis:tensor([1.6266], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,385 : Test time 00h 40m 19s Test Frame No.2320 dis:tensor([1.8513], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,396 : Test time 00h 40m 19s Test Frame No.2321 dis:tensor([1.5811], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,408 : Test time 00h 40m 19s Test Frame No.2322 dis:tensor([1.3202], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,419 : Test time 00h 40m 19s Test Frame No.2323 dis:tensor([1.6163], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,429 : Test time 00h 40m 19s Test Frame No.2324 dis:tensor([1.5333], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,440 : Test time 00h 40m 19s Test Frame No.2325 dis:tensor([1.5595], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,452 : Test time 00h 40m 19s Test Frame No.2326 dis:tensor([1.2029], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,464 : Test time 00h 40m 19s Test Frame No.2327 dis:tensor([1.8307], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,475 : Test time 00h 40m 19s Test Frame No.2328 dis:tensor([1.5784], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,486 : Test time 00h 40m 19s Test Frame No.2329 dis:tensor([1.4609], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,498 : Test time 00h 40m 19s Test Frame No.2330 dis:tensor([1.1729], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,510 : Test time 00h 40m 19s Test Frame No.2331 dis:tensor([1.4302], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,521 : Test time 00h 40m 19s Test Frame No.2332 dis:tensor([1.2791], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,533 : Test time 00h 40m 19s Test Frame No.2333 dis:tensor([1.2874], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,544 : Test time 00h 40m 19s Test Frame No.2334 dis:tensor([1.5978], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,556 : Test time 00h 40m 19s Test Frame No.2335 dis:tensor([1.1984], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,567 : Test time 00h 40m 19s Test Frame No.2336 dis:tensor([2.0204], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,579 : Test time 00h 40m 19s Test Frame No.2337 dis:tensor([1.7673], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,590 : Test time 00h 40m 19s Test Frame No.2338 dis:tensor([1.3163], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,601 : Test time 00h 40m 19s Test Frame No.2339 dis:tensor([1.6368], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,612 : Test time 00h 40m 19s Test Frame No.2340 dis:tensor([1.4353], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,625 : Test time 00h 40m 19s Test Frame No.2341 dis:tensor([1.4034], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,638 : Test time 00h 40m 19s Test Frame No.2342 dis:tensor([1.6876], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,649 : Test time 00h 40m 19s Test Frame No.2343 dis:tensor([1.2955], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,661 : Test time 00h 40m 19s Test Frame No.2344 dis:tensor([1.8531], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,672 : Test time 00h 40m 19s Test Frame No.2345 dis:tensor([1.5180], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,684 : Test time 00h 40m 19s Test Frame No.2346 dis:tensor([1.7678], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,697 : Test time 00h 40m 19s Test Frame No.2347 dis:tensor([1.2107], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,708 : Test time 00h 40m 19s Test Frame No.2348 dis:tensor([1.3488], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,719 : Test time 00h 40m 19s Test Frame No.2349 dis:tensor([1.3239], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,730 : Test time 00h 40m 19s Test Frame No.2350 dis:tensor([1.5672], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,742 : Test time 00h 40m 19s Test Frame No.2351 dis:tensor([2.5845], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,753 : Test time 00h 40m 19s Test Frame No.2352 dis:tensor([0.9719], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,765 : Test time 00h 40m 19s Test Frame No.2353 dis:tensor([1.3545], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,775 : Test time 00h 40m 19s Test Frame No.2354 dis:tensor([1.5386], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,786 : Test time 00h 40m 19s Test Frame No.2355 dis:tensor([1.2140], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,798 : Test time 00h 40m 19s Test Frame No.2356 dis:tensor([1.4816], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,809 : Test time 00h 40m 19s Test Frame No.2357 dis:tensor([1.3912], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,820 : Test time 00h 40m 20s Test Frame No.2358 dis:tensor([1.5424], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,831 : Test time 00h 40m 20s Test Frame No.2359 dis:tensor([1.8014], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,843 : Test time 00h 40m 20s Test Frame No.2360 dis:tensor([1.3117], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,856 : Test time 00h 40m 20s Test Frame No.2361 dis:tensor([1.7189], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,868 : Test time 00h 40m 20s Test Frame No.2362 dis:tensor([1.5489], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,879 : Test time 00h 40m 20s Test Frame No.2363 dis:tensor([1.1287], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,890 : Test time 00h 40m 20s Test Frame No.2364 dis:tensor([2.3174], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,901 : Test time 00h 40m 20s Test Frame No.2365 dis:tensor([1.5868], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,914 : Test time 00h 40m 20s Test Frame No.2366 dis:tensor([1.4840], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,931 : Test time 00h 40m 20s Test Frame No.2367 dis:tensor([0.8502], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,942 : Test time 00h 40m 20s Test Frame No.2368 dis:tensor([1.1378], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,954 : Test time 00h 40m 20s Test Frame No.2369 dis:tensor([1.1341], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,966 : Test time 00h 40m 20s Test Frame No.2370 dis:tensor([1.3319], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,978 : Test time 00h 40m 20s Test Frame No.2371 dis:tensor([1.4683], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,990 : Test time 00h 40m 20s Test Frame No.2372 dis:tensor([1.4923], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,001 : Test time 00h 40m 20s Test Frame No.2373 dis:tensor([1.6479], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,012 : Test time 00h 40m 20s Test Frame No.2374 dis:tensor([1.4603], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,023 : Test time 00h 40m 20s Test Frame No.2375 dis:tensor([1.4537], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,035 : Test time 00h 40m 20s Test Frame No.2376 dis:tensor([1.5809], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,047 : Test time 00h 40m 20s Test Frame No.2377 dis:tensor([1.3662], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,058 : Test time 00h 40m 20s Test Frame No.2378 dis:tensor([1.5640], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,070 : Test time 00h 40m 20s Test Frame No.2379 dis:tensor([1.3851], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,082 : Test time 00h 40m 20s Test Frame No.2380 dis:tensor([1.5760], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,095 : Test time 00h 40m 20s Test Frame No.2381 dis:tensor([1.2049], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,106 : Test time 00h 40m 20s Test Frame No.2382 dis:tensor([1.6610], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,119 : Test time 00h 40m 20s Test Frame No.2383 dis:tensor([1.2947], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,131 : Test time 00h 40m 20s Test Frame No.2384 dis:tensor([2.2270], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,142 : Test time 00h 40m 20s Test Frame No.2385 dis:tensor([1.1902], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,155 : Test time 00h 40m 20s Test Frame No.2386 dis:tensor([1.2126], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,167 : Test time 00h 40m 20s Test Frame No.2387 dis:tensor([1.2696], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,178 : Test time 00h 40m 20s Test Frame No.2388 dis:tensor([0.9276], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,190 : Test time 00h 40m 20s Test Frame No.2389 dis:tensor([1.5002], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,202 : Test time 00h 40m 20s Test Frame No.2390 dis:tensor([1.1044], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,214 : Test time 00h 40m 20s Test Frame No.2391 dis:tensor([1.3883], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,226 : Test time 00h 40m 20s Test Frame No.2392 dis:tensor([1.4839], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,238 : Test time 00h 40m 20s Test Frame No.2393 dis:tensor([1.7926], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,249 : Test time 00h 40m 20s Test Frame No.2394 dis:tensor([1.5918], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,260 : Test time 00h 40m 20s Test Frame No.2395 dis:tensor([1.6029], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,273 : Test time 00h 40m 20s Test Frame No.2396 dis:tensor([1.5031], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,285 : Test time 00h 40m 20s Test Frame No.2397 dis:tensor([1.5779], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,297 : Test time 00h 40m 20s Test Frame No.2398 dis:tensor([1.5804], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,308 : Test time 00h 40m 20s Test Frame No.2399 dis:tensor([1.4631], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,321 : Test time 00h 40m 20s Test Frame No.2400 dis:tensor([1.1026], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,334 : Test time 00h 40m 20s Test Frame No.2401 dis:tensor([1.4381], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,345 : Test time 00h 40m 20s Test Frame No.2402 dis:tensor([1.6167], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,356 : Test time 00h 40m 20s Test Frame No.2403 dis:tensor([1.3964], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,368 : Test time 00h 40m 20s Test Frame No.2404 dis:tensor([1.7118], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,379 : Test time 00h 40m 20s Test Frame No.2405 dis:tensor([1.1911], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,392 : Test time 00h 40m 20s Test Frame No.2406 dis:tensor([1.4260], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,404 : Test time 00h 40m 20s Test Frame No.2407 dis:tensor([1.5671], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,415 : Test time 00h 40m 20s Test Frame No.2408 dis:tensor([1.1953], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,427 : Test time 00h 40m 20s Test Frame No.2409 dis:tensor([1.7301], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,439 : Test time 00h 40m 20s Test Frame No.2410 dis:tensor([0.9758], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,451 : Test time 00h 40m 20s Test Frame No.2411 dis:tensor([1.4001], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,463 : Test time 00h 40m 20s Test Frame No.2412 dis:tensor([1.5342], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,475 : Test time 00h 40m 20s Test Frame No.2413 dis:tensor([1.4308], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,486 : Test time 00h 40m 20s Test Frame No.2414 dis:tensor([1.0054], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,498 : Test time 00h 40m 20s Test Frame No.2415 dis:tensor([1.1419], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,511 : Test time 00h 40m 20s Test Frame No.2416 dis:tensor([0.9031], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,523 : Test time 00h 40m 20s Test Frame No.2417 dis:tensor([1.1639], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,535 : Test time 00h 40m 20s Test Frame No.2418 dis:tensor([1.1721], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,546 : Test time 00h 40m 20s Test Frame No.2419 dis:tensor([1.1686], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,559 : Test time 00h 40m 20s Test Frame No.2420 dis:tensor([1.4035], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,571 : Test time 00h 40m 20s Test Frame No.2421 dis:tensor([1.0202], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,582 : Test time 00h 40m 20s Test Frame No.2422 dis:tensor([1.5286], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,593 : Test time 00h 40m 20s Test Frame No.2423 dis:tensor([1.6539], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,605 : Test time 00h 40m 20s Test Frame No.2424 dis:tensor([1.2292], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,617 : Test time 00h 40m 20s Test Frame No.2425 dis:tensor([1.6102], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,629 : Test time 00h 40m 20s Test Frame No.2426 dis:tensor([0.9983], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,641 : Test time 00h 40m 20s Test Frame No.2427 dis:tensor([1.7819], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,653 : Test time 00h 40m 20s Test Frame No.2428 dis:tensor([1.7726], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,664 : Test time 00h 40m 20s Test Frame No.2429 dis:tensor([1.7825], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,677 : Test time 00h 40m 20s Test Frame No.2430 dis:tensor([1.5041], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,689 : Test time 00h 40m 20s Test Frame No.2431 dis:tensor([1.6520], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,701 : Test time 00h 40m 20s Test Frame No.2432 dis:tensor([0.8849], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,712 : Test time 00h 40m 20s Test Frame No.2433 dis:tensor([1.8878], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,724 : Test time 00h 40m 20s Test Frame No.2434 dis:tensor([1.5489], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,736 : Test time 00h 40m 20s Test Frame No.2435 dis:tensor([1.4007], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,748 : Test time 00h 40m 20s Test Frame No.2436 dis:tensor([1.8026], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,760 : Test time 00h 40m 20s Test Frame No.2437 dis:tensor([1.7877], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,771 : Test time 00h 40m 20s Test Frame No.2438 dis:tensor([1.2195], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,783 : Test time 00h 40m 20s Test Frame No.2439 dis:tensor([1.0596], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,795 : Test time 00h 40m 20s Test Frame No.2440 dis:tensor([1.5842], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,807 : Test time 00h 40m 20s Test Frame No.2441 dis:tensor([1.6180], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,819 : Test time 00h 40m 21s Test Frame No.2442 dis:tensor([1.8933], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,830 : Test time 00h 40m 21s Test Frame No.2443 dis:tensor([1.6657], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,841 : Test time 00h 40m 21s Test Frame No.2444 dis:tensor([1.2895], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,852 : Test time 00h 40m 21s Test Frame No.2445 dis:tensor([1.6589], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,865 : Test time 00h 40m 21s Test Frame No.2446 dis:tensor([1.0476], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,877 : Test time 00h 40m 21s Test Frame No.2447 dis:tensor([1.2455], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,888 : Test time 00h 40m 21s Test Frame No.2448 dis:tensor([1.6359], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,900 : Test time 00h 40m 21s Test Frame No.2449 dis:tensor([1.6229], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,911 : Test time 00h 40m 21s Test Frame No.2450 dis:tensor([1.4938], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,923 : Test time 00h 40m 21s Test Frame No.2451 dis:tensor([0.9084], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,935 : Test time 00h 40m 21s Test Frame No.2452 dis:tensor([1.7592], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,946 : Test time 00h 40m 21s Test Frame No.2453 dis:tensor([1.1681], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,957 : Test time 00h 40m 21s Test Frame No.2454 dis:tensor([1.1846], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,968 : Test time 00h 40m 21s Test Frame No.2455 dis:tensor([0.9779], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,980 : Test time 00h 40m 21s Test Frame No.2456 dis:tensor([1.8037], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:47,992 : Test time 00h 40m 21s Test Frame No.2457 dis:tensor([1.7576], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:48,005 : Test time 00h 40m 21s Test Frame No.2458 dis:tensor([1.3142], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:48,016 : Test time 00h 40m 21s Test Frame No.2459 dis:tensor([1.1940], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:48,028 : Test time 00h 40m 21s Test Frame No.2460 dis:tensor([1.4591], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:48,041 : Test time 00h 40m 21s Test Frame No.2461 dis:tensor([1.4378], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:48,052 : Test time 00h 40m 21s Test Frame No.2462 dis:tensor([1.0032], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:48,069 : Test time 00h 40m 21s Test Frame No.2463 dis:tensor([1.8298], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:48,080 : Test time 00h 40m 21s Test Frame No.2464 dis:tensor([1.8295], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:48,094 : Test time 00h 40m 21s Test Frame No.2465 dis:tensor([1.0466], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:48,108 : Test time 00h 40m 21s Test Frame No.2466 dis:tensor([1.7816], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:48,121 : Test time 00h 40m 21s Test Frame No.2467 dis:tensor([1.9778], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:48,132 : Test time 00h 40m 21s Test Frame No.2468 dis:tensor([1.6766], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:48,146 : Test time 00h 40m 21s Test Frame No.2469 dis:tensor([1.5305], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:48,161 : Test time 00h 40m 21s Test Frame No.2470 dis:tensor([1.2481], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:48,173 : Test time 00h 40m 21s Test Frame No.2471 dis:tensor([1.2730], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:48,185 : Test time 00h 40m 21s Test Frame No.2472 dis:tensor([1.5799], device='cuda:0', grad_fn=<MeanBackward1>)
