2023-01-27 10:14:59,683 : Test time 00h 19m 32s, Testing started
2023-01-27 10:15:23,079 : Test time 00h 19m 56s Test Frame No.1928 dis:tensor([4.4272], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,091 : Test time 00h 19m 56s Test Frame No.1929 dis:tensor([5.6038], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,102 : Test time 00h 19m 56s Test Frame No.1930 dis:tensor([4.9042], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,113 : Test time 00h 19m 56s Test Frame No.1931 dis:tensor([1.7315], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,125 : Test time 00h 19m 56s Test Frame No.1932 dis:tensor([4.3292], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,136 : Test time 00h 19m 56s Test Frame No.1933 dis:tensor([4.5985], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,147 : Test time 00h 19m 56s Test Frame No.1934 dis:tensor([5.4378], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,160 : Test time 00h 19m 56s Test Frame No.1935 dis:tensor([2.3804], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,172 : Test time 00h 19m 56s Test Frame No.1936 dis:tensor([3.8473], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,183 : Test time 00h 19m 56s Test Frame No.1937 dis:tensor([5.4762], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,194 : Test time 00h 19m 56s Test Frame No.1938 dis:tensor([1.5628], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,205 : Test time 00h 19m 56s Test Frame No.1939 dis:tensor([3.5842], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,216 : Test time 00h 19m 56s Test Frame No.1940 dis:tensor([3.7731], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,228 : Test time 00h 19m 56s Test Frame No.1941 dis:tensor([3.1149], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,239 : Test time 00h 19m 56s Test Frame No.1942 dis:tensor([3.7975], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,250 : Test time 00h 19m 56s Test Frame No.1943 dis:tensor([3.1928], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,261 : Test time 00h 19m 56s Test Frame No.1944 dis:tensor([5.1065], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,272 : Test time 00h 19m 56s Test Frame No.1945 dis:tensor([5.8437], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,283 : Test time 00h 19m 56s Test Frame No.1946 dis:tensor([2.3976], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,294 : Test time 00h 19m 56s Test Frame No.1947 dis:tensor([5.1742], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,305 : Test time 00h 19m 56s Test Frame No.1948 dis:tensor([2.9831], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,316 : Test time 00h 19m 56s Test Frame No.1949 dis:tensor([2.0657], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,328 : Test time 00h 19m 56s Test Frame No.1950 dis:tensor([5.3184], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,341 : Test time 00h 19m 56s Test Frame No.1951 dis:tensor([4.4253], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,352 : Test time 00h 19m 56s Test Frame No.1952 dis:tensor([3.9214], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,363 : Test time 00h 19m 56s Test Frame No.1953 dis:tensor([5.1608], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,374 : Test time 00h 19m 56s Test Frame No.1954 dis:tensor([2.4341], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,385 : Test time 00h 19m 56s Test Frame No.1955 dis:tensor([5.8777], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,396 : Test time 00h 19m 56s Test Frame No.1956 dis:tensor([5.0749], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,407 : Test time 00h 19m 56s Test Frame No.1957 dis:tensor([4.1862], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,418 : Test time 00h 19m 56s Test Frame No.1958 dis:tensor([3.0521], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,429 : Test time 00h 19m 56s Test Frame No.1959 dis:tensor([1.5251], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,440 : Test time 00h 19m 56s Test Frame No.1960 dis:tensor([3.6593], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,452 : Test time 00h 19m 56s Test Frame No.1961 dis:tensor([3.8428], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,463 : Test time 00h 19m 56s Test Frame No.1962 dis:tensor([4.8612], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,475 : Test time 00h 19m 56s Test Frame No.1963 dis:tensor([3.2978], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,486 : Test time 00h 19m 56s Test Frame No.1964 dis:tensor([3.6451], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,497 : Test time 00h 19m 56s Test Frame No.1965 dis:tensor([5.7094], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,508 : Test time 00h 19m 56s Test Frame No.1966 dis:tensor([3.9904], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,519 : Test time 00h 19m 56s Test Frame No.1967 dis:tensor([5.5738], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,531 : Test time 00h 19m 56s Test Frame No.1968 dis:tensor([5.0347], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,542 : Test time 00h 19m 56s Test Frame No.1969 dis:tensor([4.7817], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,553 : Test time 00h 19m 56s Test Frame No.1970 dis:tensor([3.9445], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,565 : Test time 00h 19m 56s Test Frame No.1971 dis:tensor([4.5678], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,576 : Test time 00h 19m 56s Test Frame No.1972 dis:tensor([4.4069], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,589 : Test time 00h 19m 56s Test Frame No.1973 dis:tensor([4.9207], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,600 : Test time 00h 19m 56s Test Frame No.1974 dis:tensor([2.5898], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,611 : Test time 00h 19m 56s Test Frame No.1975 dis:tensor([4.0809], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,622 : Test time 00h 19m 56s Test Frame No.1976 dis:tensor([3.5974], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,633 : Test time 00h 19m 56s Test Frame No.1977 dis:tensor([3.3172], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,649 : Test time 00h 19m 56s Test Frame No.1978 dis:tensor([4.4985], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,661 : Test time 00h 19m 56s Test Frame No.1979 dis:tensor([1.7600], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,672 : Test time 00h 19m 56s Test Frame No.1980 dis:tensor([3.7790], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,689 : Test time 00h 19m 56s Test Frame No.1981 dis:tensor([5.9253], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,701 : Test time 00h 19m 56s Test Frame No.1982 dis:tensor([2.5452], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,713 : Test time 00h 19m 56s Test Frame No.1983 dis:tensor([4.9337], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,724 : Test time 00h 19m 56s Test Frame No.1984 dis:tensor([3.2787], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,736 : Test time 00h 19m 56s Test Frame No.1985 dis:tensor([5.9165], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,747 : Test time 00h 19m 56s Test Frame No.1986 dis:tensor([4.9594], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,758 : Test time 00h 19m 56s Test Frame No.1987 dis:tensor([4.7209], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,769 : Test time 00h 19m 56s Test Frame No.1988 dis:tensor([2.3095], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,780 : Test time 00h 19m 56s Test Frame No.1989 dis:tensor([2.7423], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,791 : Test time 00h 19m 56s Test Frame No.1990 dis:tensor([3.6722], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,802 : Test time 00h 19m 56s Test Frame No.1991 dis:tensor([2.0404], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,814 : Test time 00h 19m 56s Test Frame No.1992 dis:tensor([4.7846], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,825 : Test time 00h 19m 57s Test Frame No.1993 dis:tensor([3.6857], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,837 : Test time 00h 19m 57s Test Frame No.1994 dis:tensor([1.8394], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,848 : Test time 00h 19m 57s Test Frame No.1995 dis:tensor([2.6292], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,859 : Test time 00h 19m 57s Test Frame No.1996 dis:tensor([3.3811], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,871 : Test time 00h 19m 57s Test Frame No.1997 dis:tensor([3.0160], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,882 : Test time 00h 19m 57s Test Frame No.1998 dis:tensor([1.9029], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,893 : Test time 00h 19m 57s Test Frame No.1999 dis:tensor([5.3969], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,905 : Test time 00h 19m 57s Test Frame No.2000 dis:tensor([5.2987], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,917 : Test time 00h 19m 57s Test Frame No.2001 dis:tensor([4.9122], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,928 : Test time 00h 19m 57s Test Frame No.2002 dis:tensor([5.3645], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,940 : Test time 00h 19m 57s Test Frame No.2003 dis:tensor([2.7968], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,951 : Test time 00h 19m 57s Test Frame No.2004 dis:tensor([3.2776], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,962 : Test time 00h 19m 57s Test Frame No.2005 dis:tensor([4.7106], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,974 : Test time 00h 19m 57s Test Frame No.2006 dis:tensor([5.5939], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,985 : Test time 00h 19m 57s Test Frame No.2007 dis:tensor([5.3623], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,996 : Test time 00h 19m 57s Test Frame No.2008 dis:tensor([4.2905], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,007 : Test time 00h 19m 57s Test Frame No.2009 dis:tensor([3.8102], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,019 : Test time 00h 19m 57s Test Frame No.2010 dis:tensor([4.0266], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,031 : Test time 00h 19m 57s Test Frame No.2011 dis:tensor([3.6895], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,043 : Test time 00h 19m 57s Test Frame No.2012 dis:tensor([3.1052], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,055 : Test time 00h 19m 57s Test Frame No.2013 dis:tensor([2.4404], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,066 : Test time 00h 19m 57s Test Frame No.2014 dis:tensor([4.3861], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,077 : Test time 00h 19m 57s Test Frame No.2015 dis:tensor([5.2421], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,090 : Test time 00h 19m 57s Test Frame No.2016 dis:tensor([5.1340], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,102 : Test time 00h 19m 57s Test Frame No.2017 dis:tensor([3.9571], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,113 : Test time 00h 19m 57s Test Frame No.2018 dis:tensor([5.0660], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,125 : Test time 00h 19m 57s Test Frame No.2019 dis:tensor([4.1425], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,136 : Test time 00h 19m 57s Test Frame No.2020 dis:tensor([2.5943], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,148 : Test time 00h 19m 57s Test Frame No.2021 dis:tensor([4.4670], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,160 : Test time 00h 19m 57s Test Frame No.2022 dis:tensor([3.0848], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,171 : Test time 00h 19m 57s Test Frame No.2023 dis:tensor([4.3841], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,183 : Test time 00h 19m 57s Test Frame No.2024 dis:tensor([3.1758], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,194 : Test time 00h 19m 57s Test Frame No.2025 dis:tensor([2.3283], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,210 : Test time 00h 19m 57s Test Frame No.2026 dis:tensor([2.7268], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,221 : Test time 00h 19m 57s Test Frame No.2027 dis:tensor([3.6250], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,233 : Test time 00h 19m 57s Test Frame No.2028 dis:tensor([5.3515], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,244 : Test time 00h 19m 57s Test Frame No.2029 dis:tensor([3.0556], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,255 : Test time 00h 19m 57s Test Frame No.2030 dis:tensor([3.9710], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,268 : Test time 00h 19m 57s Test Frame No.2031 dis:tensor([3.0765], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,279 : Test time 00h 19m 57s Test Frame No.2032 dis:tensor([3.7214], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,291 : Test time 00h 19m 57s Test Frame No.2033 dis:tensor([4.9412], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,303 : Test time 00h 19m 57s Test Frame No.2034 dis:tensor([4.0368], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,314 : Test time 00h 19m 57s Test Frame No.2035 dis:tensor([5.3158], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,326 : Test time 00h 19m 57s Test Frame No.2036 dis:tensor([5.5295], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,337 : Test time 00h 19m 57s Test Frame No.2037 dis:tensor([4.9206], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,348 : Test time 00h 19m 57s Test Frame No.2038 dis:tensor([3.0818], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,359 : Test time 00h 19m 57s Test Frame No.2039 dis:tensor([2.5791], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,371 : Test time 00h 19m 57s Test Frame No.2040 dis:tensor([4.5335], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,383 : Test time 00h 19m 57s Test Frame No.2041 dis:tensor([4.4043], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,394 : Test time 00h 19m 57s Test Frame No.2042 dis:tensor([4.8378], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,405 : Test time 00h 19m 57s Test Frame No.2043 dis:tensor([1.4403], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,416 : Test time 00h 19m 57s Test Frame No.2044 dis:tensor([3.6414], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,428 : Test time 00h 19m 57s Test Frame No.2045 dis:tensor([3.4586], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,440 : Test time 00h 19m 57s Test Frame No.2046 dis:tensor([1.2578], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,451 : Test time 00h 19m 57s Test Frame No.2047 dis:tensor([5.3853], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,463 : Test time 00h 19m 57s Test Frame No.2048 dis:tensor([3.7506], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,475 : Test time 00h 19m 57s Test Frame No.2049 dis:tensor([3.7198], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,487 : Test time 00h 19m 57s Test Frame No.2050 dis:tensor([5.0794], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,498 : Test time 00h 19m 57s Test Frame No.2051 dis:tensor([4.8983], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,510 : Test time 00h 19m 57s Test Frame No.2052 dis:tensor([3.7133], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,522 : Test time 00h 19m 57s Test Frame No.2053 dis:tensor([4.7743], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,536 : Test time 00h 19m 57s Test Frame No.2054 dis:tensor([1.5436], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,548 : Test time 00h 19m 57s Test Frame No.2055 dis:tensor([1.3308], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,560 : Test time 00h 19m 57s Test Frame No.2056 dis:tensor([1.3091], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,572 : Test time 00h 19m 57s Test Frame No.2057 dis:tensor([1.4065], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,583 : Test time 00h 19m 57s Test Frame No.2058 dis:tensor([1.0608], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,595 : Test time 00h 19m 57s Test Frame No.2059 dis:tensor([1.5295], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,606 : Test time 00h 19m 57s Test Frame No.2060 dis:tensor([1.6615], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,618 : Test time 00h 19m 57s Test Frame No.2061 dis:tensor([1.5653], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,629 : Test time 00h 19m 57s Test Frame No.2062 dis:tensor([1.4789], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,641 : Test time 00h 19m 57s Test Frame No.2063 dis:tensor([1.7780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,653 : Test time 00h 19m 57s Test Frame No.2064 dis:tensor([1.4726], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,665 : Test time 00h 19m 57s Test Frame No.2065 dis:tensor([1.2929], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,676 : Test time 00h 19m 57s Test Frame No.2066 dis:tensor([1.6124], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,688 : Test time 00h 19m 57s Test Frame No.2067 dis:tensor([1.6037], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,700 : Test time 00h 19m 57s Test Frame No.2068 dis:tensor([1.3760], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,711 : Test time 00h 19m 57s Test Frame No.2069 dis:tensor([1.7356], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,723 : Test time 00h 19m 57s Test Frame No.2070 dis:tensor([1.4665], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,737 : Test time 00h 19m 57s Test Frame No.2071 dis:tensor([1.8280], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,748 : Test time 00h 19m 57s Test Frame No.2072 dis:tensor([1.2730], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,760 : Test time 00h 19m 57s Test Frame No.2073 dis:tensor([1.8343], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,771 : Test time 00h 19m 57s Test Frame No.2074 dis:tensor([1.8427], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,782 : Test time 00h 19m 57s Test Frame No.2075 dis:tensor([1.4448], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,794 : Test time 00h 19m 57s Test Frame No.2076 dis:tensor([1.4081], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,807 : Test time 00h 19m 57s Test Frame No.2077 dis:tensor([1.5548], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,819 : Test time 00h 19m 58s Test Frame No.2078 dis:tensor([1.5986], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,830 : Test time 00h 19m 58s Test Frame No.2079 dis:tensor([1.4402], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,842 : Test time 00h 19m 58s Test Frame No.2080 dis:tensor([1.6083], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,854 : Test time 00h 19m 58s Test Frame No.2081 dis:tensor([1.4455], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,865 : Test time 00h 19m 58s Test Frame No.2082 dis:tensor([1.2483], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,876 : Test time 00h 19m 58s Test Frame No.2083 dis:tensor([1.5833], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,887 : Test time 00h 19m 58s Test Frame No.2084 dis:tensor([1.3366], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,899 : Test time 00h 19m 58s Test Frame No.2085 dis:tensor([1.2152], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,910 : Test time 00h 19m 58s Test Frame No.2086 dis:tensor([1.2275], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,921 : Test time 00h 19m 58s Test Frame No.2087 dis:tensor([1.7930], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:24,933 : Test time 00h 19m 58s Test Frame No.2088 dis:tensor([1.3101], device='cuda:0', grad_fn=<MeanBackward1>)
