2023-01-27 10:39:23,651 : Test time 00h 43m 56s, Testing started
2023-01-27 10:39:51,042 : Test time 00h 44m 24s Test Frame No.2254 dis:tensor([1.2218], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,054 : Test time 00h 44m 24s Test Frame No.2255 dis:tensor([1.2850], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,065 : Test time 00h 44m 24s Test Frame No.2256 dis:tensor([0.9914], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,076 : Test time 00h 44m 24s Test Frame No.2257 dis:tensor([1.1852], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,088 : Test time 00h 44m 24s Test Frame No.2258 dis:tensor([1.3915], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,099 : Test time 00h 44m 24s Test Frame No.2259 dis:tensor([1.7111], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,111 : Test time 00h 44m 24s Test Frame No.2260 dis:tensor([1.6770], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,123 : Test time 00h 44m 24s Test Frame No.2261 dis:tensor([1.6134], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,135 : Test time 00h 44m 24s Test Frame No.2262 dis:tensor([1.5431], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,146 : Test time 00h 44m 24s Test Frame No.2263 dis:tensor([1.2437], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,157 : Test time 00h 44m 24s Test Frame No.2264 dis:tensor([1.3768], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,170 : Test time 00h 44m 24s Test Frame No.2265 dis:tensor([1.3354], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,181 : Test time 00h 44m 24s Test Frame No.2266 dis:tensor([1.2554], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,192 : Test time 00h 44m 24s Test Frame No.2267 dis:tensor([1.5443], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,204 : Test time 00h 44m 24s Test Frame No.2268 dis:tensor([1.3395], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,215 : Test time 00h 44m 24s Test Frame No.2269 dis:tensor([1.1961], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,227 : Test time 00h 44m 24s Test Frame No.2270 dis:tensor([0.8899], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,239 : Test time 00h 44m 24s Test Frame No.2271 dis:tensor([1.7944], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,251 : Test time 00h 44m 24s Test Frame No.2272 dis:tensor([1.8039], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,261 : Test time 00h 44m 24s Test Frame No.2273 dis:tensor([1.4955], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,272 : Test time 00h 44m 24s Test Frame No.2274 dis:tensor([1.5778], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,283 : Test time 00h 44m 24s Test Frame No.2275 dis:tensor([1.6530], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,294 : Test time 00h 44m 24s Test Frame No.2276 dis:tensor([1.7294], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,305 : Test time 00h 44m 24s Test Frame No.2277 dis:tensor([1.7364], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,317 : Test time 00h 44m 24s Test Frame No.2278 dis:tensor([1.7405], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,328 : Test time 00h 44m 24s Test Frame No.2279 dis:tensor([1.3270], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,340 : Test time 00h 44m 24s Test Frame No.2280 dis:tensor([1.1654], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,357 : Test time 00h 44m 24s Test Frame No.2281 dis:tensor([1.2370], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,372 : Test time 00h 44m 24s Test Frame No.2282 dis:tensor([1.6805], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,385 : Test time 00h 44m 24s Test Frame No.2283 dis:tensor([1.5891], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,397 : Test time 00h 44m 24s Test Frame No.2284 dis:tensor([1.6199], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,412 : Test time 00h 44m 24s Test Frame No.2285 dis:tensor([1.4652], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,424 : Test time 00h 44m 24s Test Frame No.2286 dis:tensor([1.3023], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,435 : Test time 00h 44m 24s Test Frame No.2287 dis:tensor([1.4171], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,446 : Test time 00h 44m 24s Test Frame No.2288 dis:tensor([1.7578], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,462 : Test time 00h 44m 24s Test Frame No.2289 dis:tensor([1.5996], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,474 : Test time 00h 44m 24s Test Frame No.2290 dis:tensor([1.4245], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,486 : Test time 00h 44m 24s Test Frame No.2291 dis:tensor([1.3057], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,498 : Test time 00h 44m 24s Test Frame No.2292 dis:tensor([2.0173], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,509 : Test time 00h 44m 24s Test Frame No.2293 dis:tensor([1.4930], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,520 : Test time 00h 44m 24s Test Frame No.2294 dis:tensor([1.3331], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,532 : Test time 00h 44m 24s Test Frame No.2295 dis:tensor([1.1572], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,543 : Test time 00h 44m 24s Test Frame No.2296 dis:tensor([1.6411], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,554 : Test time 00h 44m 24s Test Frame No.2297 dis:tensor([1.0520], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,566 : Test time 00h 44m 24s Test Frame No.2298 dis:tensor([1.5333], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,577 : Test time 00h 44m 24s Test Frame No.2299 dis:tensor([1.4974], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,589 : Test time 00h 44m 24s Test Frame No.2300 dis:tensor([1.4427], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,602 : Test time 00h 44m 24s Test Frame No.2301 dis:tensor([1.4139], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,613 : Test time 00h 44m 24s Test Frame No.2302 dis:tensor([1.9092], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,625 : Test time 00h 44m 24s Test Frame No.2303 dis:tensor([1.0000], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,636 : Test time 00h 44m 24s Test Frame No.2304 dis:tensor([1.6195], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,648 : Test time 00h 44m 24s Test Frame No.2305 dis:tensor([1.3923], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,659 : Test time 00h 44m 24s Test Frame No.2306 dis:tensor([1.6205], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,670 : Test time 00h 44m 24s Test Frame No.2307 dis:tensor([1.6868], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,681 : Test time 00h 44m 24s Test Frame No.2308 dis:tensor([1.5848], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,693 : Test time 00h 44m 24s Test Frame No.2309 dis:tensor([1.5432], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,704 : Test time 00h 44m 24s Test Frame No.2310 dis:tensor([1.3892], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,716 : Test time 00h 44m 24s Test Frame No.2311 dis:tensor([1.2372], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,727 : Test time 00h 44m 24s Test Frame No.2312 dis:tensor([0.9657], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,738 : Test time 00h 44m 24s Test Frame No.2313 dis:tensor([1.2622], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,750 : Test time 00h 44m 24s Test Frame No.2314 dis:tensor([1.7110], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,761 : Test time 00h 44m 24s Test Frame No.2315 dis:tensor([2.1683], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,772 : Test time 00h 44m 24s Test Frame No.2316 dis:tensor([1.3013], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,783 : Test time 00h 44m 24s Test Frame No.2317 dis:tensor([1.8460], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,794 : Test time 00h 44m 24s Test Frame No.2318 dis:tensor([1.6326], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,806 : Test time 00h 44m 24s Test Frame No.2319 dis:tensor([1.6268], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,817 : Test time 00h 44m 25s Test Frame No.2320 dis:tensor([1.8454], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,829 : Test time 00h 44m 25s Test Frame No.2321 dis:tensor([1.6393], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,841 : Test time 00h 44m 25s Test Frame No.2322 dis:tensor([1.3388], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,852 : Test time 00h 44m 25s Test Frame No.2323 dis:tensor([1.6091], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,864 : Test time 00h 44m 25s Test Frame No.2324 dis:tensor([1.5357], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,875 : Test time 00h 44m 25s Test Frame No.2325 dis:tensor([1.5560], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,886 : Test time 00h 44m 25s Test Frame No.2326 dis:tensor([1.2039], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,898 : Test time 00h 44m 25s Test Frame No.2327 dis:tensor([1.8367], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,909 : Test time 00h 44m 25s Test Frame No.2328 dis:tensor([1.6374], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,921 : Test time 00h 44m 25s Test Frame No.2329 dis:tensor([1.4430], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,932 : Test time 00h 44m 25s Test Frame No.2330 dis:tensor([0.9217], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,944 : Test time 00h 44m 25s Test Frame No.2331 dis:tensor([1.2373], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,955 : Test time 00h 44m 25s Test Frame No.2332 dis:tensor([1.3672], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,967 : Test time 00h 44m 25s Test Frame No.2333 dis:tensor([1.2643], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,978 : Test time 00h 44m 25s Test Frame No.2334 dis:tensor([1.6491], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,989 : Test time 00h 44m 25s Test Frame No.2335 dis:tensor([0.8551], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,002 : Test time 00h 44m 25s Test Frame No.2336 dis:tensor([1.6991], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,013 : Test time 00h 44m 25s Test Frame No.2337 dis:tensor([1.7667], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,024 : Test time 00h 44m 25s Test Frame No.2338 dis:tensor([1.3153], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,036 : Test time 00h 44m 25s Test Frame No.2339 dis:tensor([1.6929], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,047 : Test time 00h 44m 25s Test Frame No.2340 dis:tensor([1.4533], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,059 : Test time 00h 44m 25s Test Frame No.2341 dis:tensor([1.4022], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,070 : Test time 00h 44m 25s Test Frame No.2342 dis:tensor([1.6434], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,082 : Test time 00h 44m 25s Test Frame No.2343 dis:tensor([1.3170], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,093 : Test time 00h 44m 25s Test Frame No.2344 dis:tensor([1.8242], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,104 : Test time 00h 44m 25s Test Frame No.2345 dis:tensor([1.3240], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,116 : Test time 00h 44m 25s Test Frame No.2346 dis:tensor([1.7665], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,127 : Test time 00h 44m 25s Test Frame No.2347 dis:tensor([1.2031], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,138 : Test time 00h 44m 25s Test Frame No.2348 dis:tensor([1.3726], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,149 : Test time 00h 44m 25s Test Frame No.2349 dis:tensor([1.3240], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,161 : Test time 00h 44m 25s Test Frame No.2350 dis:tensor([1.5667], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,173 : Test time 00h 44m 25s Test Frame No.2351 dis:tensor([2.7186], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,184 : Test time 00h 44m 25s Test Frame No.2352 dis:tensor([0.9644], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,196 : Test time 00h 44m 25s Test Frame No.2353 dis:tensor([1.1489], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,207 : Test time 00h 44m 25s Test Frame No.2354 dis:tensor([1.5388], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,219 : Test time 00h 44m 25s Test Frame No.2355 dis:tensor([1.1814], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,230 : Test time 00h 44m 25s Test Frame No.2356 dis:tensor([1.4518], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,241 : Test time 00h 44m 25s Test Frame No.2357 dis:tensor([1.3885], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,252 : Test time 00h 44m 25s Test Frame No.2358 dis:tensor([1.5029], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,264 : Test time 00h 44m 25s Test Frame No.2359 dis:tensor([1.8072], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,276 : Test time 00h 44m 25s Test Frame No.2360 dis:tensor([1.3149], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,288 : Test time 00h 44m 25s Test Frame No.2361 dis:tensor([1.5110], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,300 : Test time 00h 44m 25s Test Frame No.2362 dis:tensor([1.5221], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,311 : Test time 00h 44m 25s Test Frame No.2363 dis:tensor([1.0669], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,322 : Test time 00h 44m 25s Test Frame No.2364 dis:tensor([2.3581], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,333 : Test time 00h 44m 25s Test Frame No.2365 dis:tensor([1.5369], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,343 : Test time 00h 44m 25s Test Frame No.2366 dis:tensor([1.3764], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,355 : Test time 00h 44m 25s Test Frame No.2367 dis:tensor([0.8519], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,366 : Test time 00h 44m 25s Test Frame No.2368 dis:tensor([1.1397], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,377 : Test time 00h 44m 25s Test Frame No.2369 dis:tensor([1.1341], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,388 : Test time 00h 44m 25s Test Frame No.2370 dis:tensor([1.2867], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,399 : Test time 00h 44m 25s Test Frame No.2371 dis:tensor([1.4999], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,410 : Test time 00h 44m 25s Test Frame No.2372 dis:tensor([1.5070], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,421 : Test time 00h 44m 25s Test Frame No.2373 dis:tensor([1.6958], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,432 : Test time 00h 44m 25s Test Frame No.2374 dis:tensor([1.7560], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,443 : Test time 00h 44m 25s Test Frame No.2375 dis:tensor([1.4273], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,454 : Test time 00h 44m 25s Test Frame No.2376 dis:tensor([1.5817], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,464 : Test time 00h 44m 25s Test Frame No.2377 dis:tensor([1.3646], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,475 : Test time 00h 44m 25s Test Frame No.2378 dis:tensor([1.5662], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,486 : Test time 00h 44m 25s Test Frame No.2379 dis:tensor([1.3885], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,497 : Test time 00h 44m 25s Test Frame No.2380 dis:tensor([1.5745], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,508 : Test time 00h 44m 25s Test Frame No.2381 dis:tensor([0.9643], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,519 : Test time 00h 44m 25s Test Frame No.2382 dis:tensor([1.6617], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,530 : Test time 00h 44m 25s Test Frame No.2383 dis:tensor([1.0361], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,541 : Test time 00h 44m 25s Test Frame No.2384 dis:tensor([2.2331], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,551 : Test time 00h 44m 25s Test Frame No.2385 dis:tensor([1.1965], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,562 : Test time 00h 44m 25s Test Frame No.2386 dis:tensor([1.2129], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,573 : Test time 00h 44m 25s Test Frame No.2387 dis:tensor([1.2988], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,584 : Test time 00h 44m 25s Test Frame No.2388 dis:tensor([1.1520], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,595 : Test time 00h 44m 25s Test Frame No.2389 dis:tensor([1.5018], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,606 : Test time 00h 44m 25s Test Frame No.2390 dis:tensor([1.2903], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,617 : Test time 00h 44m 25s Test Frame No.2391 dis:tensor([1.3915], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,628 : Test time 00h 44m 25s Test Frame No.2392 dis:tensor([1.4795], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,639 : Test time 00h 44m 25s Test Frame No.2393 dis:tensor([1.7851], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,650 : Test time 00h 44m 25s Test Frame No.2394 dis:tensor([1.5873], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,661 : Test time 00h 44m 25s Test Frame No.2395 dis:tensor([1.6004], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,671 : Test time 00h 44m 25s Test Frame No.2396 dis:tensor([1.5054], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,682 : Test time 00h 44m 25s Test Frame No.2397 dis:tensor([1.5766], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,693 : Test time 00h 44m 25s Test Frame No.2398 dis:tensor([1.5805], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,704 : Test time 00h 44m 25s Test Frame No.2399 dis:tensor([1.4784], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,715 : Test time 00h 44m 25s Test Frame No.2400 dis:tensor([1.1063], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,726 : Test time 00h 44m 25s Test Frame No.2401 dis:tensor([1.4376], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,737 : Test time 00h 44m 25s Test Frame No.2402 dis:tensor([1.5806], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,748 : Test time 00h 44m 25s Test Frame No.2403 dis:tensor([1.1754], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,760 : Test time 00h 44m 25s Test Frame No.2404 dis:tensor([1.6934], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,771 : Test time 00h 44m 25s Test Frame No.2405 dis:tensor([1.2079], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,782 : Test time 00h 44m 25s Test Frame No.2406 dis:tensor([1.4162], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,792 : Test time 00h 44m 25s Test Frame No.2407 dis:tensor([1.2095], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,804 : Test time 00h 44m 25s Test Frame No.2408 dis:tensor([1.1937], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,815 : Test time 00h 44m 25s Test Frame No.2409 dis:tensor([1.7275], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,827 : Test time 00h 44m 26s Test Frame No.2410 dis:tensor([0.9741], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,839 : Test time 00h 44m 26s Test Frame No.2411 dis:tensor([1.3968], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,850 : Test time 00h 44m 26s Test Frame No.2412 dis:tensor([1.5524], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,861 : Test time 00h 44m 26s Test Frame No.2413 dis:tensor([1.4424], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:52,873 : Test time 00h 44m 26s Test Frame No.2414 dis:tensor([1.2972], device='cuda:0', grad_fn=<MeanBackward1>)
