2023-01-27 10:10:56,890 : Test time 00h 15m 30s, Testing started
2023-01-27 10:11:19,519 : Test time 00h 15m 52s Test Frame No.1888 dis:tensor([4.6212], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,534 : Test time 00h 15m 52s Test Frame No.1889 dis:tensor([4.1103], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,546 : Test time 00h 15m 52s Test Frame No.1890 dis:tensor([4.8219], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,558 : Test time 00h 15m 52s Test Frame No.1891 dis:tensor([5.0796], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,569 : Test time 00h 15m 52s Test Frame No.1892 dis:tensor([4.7753], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,581 : Test time 00h 15m 52s Test Frame No.1893 dis:tensor([2.7349], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,592 : Test time 00h 15m 52s Test Frame No.1894 dis:tensor([2.7891], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,603 : Test time 00h 15m 52s Test Frame No.1895 dis:tensor([5.1228], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,614 : Test time 00h 15m 52s Test Frame No.1896 dis:tensor([4.4031], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,626 : Test time 00h 15m 52s Test Frame No.1897 dis:tensor([4.0059], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,639 : Test time 00h 15m 52s Test Frame No.1898 dis:tensor([4.0415], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,651 : Test time 00h 15m 52s Test Frame No.1899 dis:tensor([4.3504], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,663 : Test time 00h 15m 52s Test Frame No.1900 dis:tensor([4.4271], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,675 : Test time 00h 15m 52s Test Frame No.1901 dis:tensor([2.8869], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,686 : Test time 00h 15m 52s Test Frame No.1902 dis:tensor([5.2348], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,698 : Test time 00h 15m 52s Test Frame No.1903 dis:tensor([2.2182], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,709 : Test time 00h 15m 52s Test Frame No.1904 dis:tensor([3.9509], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,720 : Test time 00h 15m 52s Test Frame No.1905 dis:tensor([3.7459], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,732 : Test time 00h 15m 52s Test Frame No.1906 dis:tensor([3.1350], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,744 : Test time 00h 15m 52s Test Frame No.1907 dis:tensor([1.5469], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,756 : Test time 00h 15m 52s Test Frame No.1908 dis:tensor([2.5811], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,768 : Test time 00h 15m 52s Test Frame No.1909 dis:tensor([4.1844], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,780 : Test time 00h 15m 52s Test Frame No.1910 dis:tensor([3.2471], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,790 : Test time 00h 15m 52s Test Frame No.1911 dis:tensor([2.0367], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,801 : Test time 00h 15m 52s Test Frame No.1912 dis:tensor([3.1647], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,812 : Test time 00h 15m 52s Test Frame No.1913 dis:tensor([2.1387], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,823 : Test time 00h 15m 53s Test Frame No.1914 dis:tensor([3.4938], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,834 : Test time 00h 15m 53s Test Frame No.1915 dis:tensor([4.8859], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,845 : Test time 00h 15m 53s Test Frame No.1916 dis:tensor([4.4171], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,856 : Test time 00h 15m 53s Test Frame No.1917 dis:tensor([3.6217], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,868 : Test time 00h 15m 53s Test Frame No.1918 dis:tensor([2.3618], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,881 : Test time 00h 15m 53s Test Frame No.1919 dis:tensor([3.7404], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,893 : Test time 00h 15m 53s Test Frame No.1920 dis:tensor([3.8235], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,904 : Test time 00h 15m 53s Test Frame No.1921 dis:tensor([4.9143], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,915 : Test time 00h 15m 53s Test Frame No.1922 dis:tensor([5.2126], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,926 : Test time 00h 15m 53s Test Frame No.1923 dis:tensor([3.9522], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,937 : Test time 00h 15m 53s Test Frame No.1924 dis:tensor([1.4868], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,948 : Test time 00h 15m 53s Test Frame No.1925 dis:tensor([3.4866], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,959 : Test time 00h 15m 53s Test Frame No.1926 dis:tensor([2.7133], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,971 : Test time 00h 15m 53s Test Frame No.1927 dis:tensor([4.4419], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,982 : Test time 00h 15m 53s Test Frame No.1928 dis:tensor([4.4268], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,994 : Test time 00h 15m 53s Test Frame No.1929 dis:tensor([5.5136], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,007 : Test time 00h 15m 53s Test Frame No.1930 dis:tensor([4.8621], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,018 : Test time 00h 15m 53s Test Frame No.1931 dis:tensor([1.7512], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,029 : Test time 00h 15m 53s Test Frame No.1932 dis:tensor([4.3424], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,040 : Test time 00h 15m 53s Test Frame No.1933 dis:tensor([4.6025], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,052 : Test time 00h 15m 53s Test Frame No.1934 dis:tensor([5.4419], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,063 : Test time 00h 15m 53s Test Frame No.1935 dis:tensor([2.3795], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,075 : Test time 00h 15m 53s Test Frame No.1936 dis:tensor([3.9664], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,088 : Test time 00h 15m 53s Test Frame No.1937 dis:tensor([5.4683], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,103 : Test time 00h 15m 53s Test Frame No.1938 dis:tensor([1.5459], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,115 : Test time 00h 15m 53s Test Frame No.1939 dis:tensor([3.9734], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,127 : Test time 00h 15m 53s Test Frame No.1940 dis:tensor([3.8035], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,138 : Test time 00h 15m 53s Test Frame No.1941 dis:tensor([3.0866], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,150 : Test time 00h 15m 53s Test Frame No.1942 dis:tensor([3.8671], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,161 : Test time 00h 15m 53s Test Frame No.1943 dis:tensor([3.2325], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,172 : Test time 00h 15m 53s Test Frame No.1944 dis:tensor([5.1033], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,184 : Test time 00h 15m 53s Test Frame No.1945 dis:tensor([5.8475], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,195 : Test time 00h 15m 53s Test Frame No.1946 dis:tensor([2.4159], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,207 : Test time 00h 15m 53s Test Frame No.1947 dis:tensor([5.0456], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,219 : Test time 00h 15m 53s Test Frame No.1948 dis:tensor([2.7081], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,231 : Test time 00h 15m 53s Test Frame No.1949 dis:tensor([1.7223], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,242 : Test time 00h 15m 53s Test Frame No.1950 dis:tensor([5.3110], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,253 : Test time 00h 15m 53s Test Frame No.1951 dis:tensor([4.4349], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,264 : Test time 00h 15m 53s Test Frame No.1952 dis:tensor([3.9410], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,275 : Test time 00h 15m 53s Test Frame No.1953 dis:tensor([5.1615], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,286 : Test time 00h 15m 53s Test Frame No.1954 dis:tensor([2.4404], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,297 : Test time 00h 15m 53s Test Frame No.1955 dis:tensor([5.8807], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,308 : Test time 00h 15m 53s Test Frame No.1956 dis:tensor([5.1014], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,319 : Test time 00h 15m 53s Test Frame No.1957 dis:tensor([4.3669], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,331 : Test time 00h 15m 53s Test Frame No.1958 dis:tensor([3.0415], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,342 : Test time 00h 15m 53s Test Frame No.1959 dis:tensor([1.5204], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,356 : Test time 00h 15m 53s Test Frame No.1960 dis:tensor([3.6912], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,368 : Test time 00h 15m 53s Test Frame No.1961 dis:tensor([3.8405], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,379 : Test time 00h 15m 53s Test Frame No.1962 dis:tensor([4.8825], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,391 : Test time 00h 15m 53s Test Frame No.1963 dis:tensor([3.3030], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,403 : Test time 00h 15m 53s Test Frame No.1964 dis:tensor([3.8491], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,414 : Test time 00h 15m 53s Test Frame No.1965 dis:tensor([5.7177], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,425 : Test time 00h 15m 53s Test Frame No.1966 dis:tensor([3.9721], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,438 : Test time 00h 15m 53s Test Frame No.1967 dis:tensor([5.5786], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,449 : Test time 00h 15m 53s Test Frame No.1968 dis:tensor([5.0241], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,461 : Test time 00h 15m 53s Test Frame No.1969 dis:tensor([4.7774], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,476 : Test time 00h 15m 53s Test Frame No.1970 dis:tensor([3.9362], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,488 : Test time 00h 15m 53s Test Frame No.1971 dis:tensor([4.5587], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,500 : Test time 00h 15m 53s Test Frame No.1972 dis:tensor([4.4082], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,511 : Test time 00h 15m 53s Test Frame No.1973 dis:tensor([4.9416], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,523 : Test time 00h 15m 53s Test Frame No.1974 dis:tensor([2.5916], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,538 : Test time 00h 15m 53s Test Frame No.1975 dis:tensor([4.1084], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,550 : Test time 00h 15m 53s Test Frame No.1976 dis:tensor([3.6250], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,561 : Test time 00h 15m 53s Test Frame No.1977 dis:tensor([3.3139], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,573 : Test time 00h 15m 53s Test Frame No.1978 dis:tensor([4.4870], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,585 : Test time 00h 15m 53s Test Frame No.1979 dis:tensor([1.7426], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,596 : Test time 00h 15m 53s Test Frame No.1980 dis:tensor([3.7423], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,608 : Test time 00h 15m 53s Test Frame No.1981 dis:tensor([5.9052], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,619 : Test time 00h 15m 53s Test Frame No.1982 dis:tensor([2.5890], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,631 : Test time 00h 15m 53s Test Frame No.1983 dis:tensor([4.9111], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,641 : Test time 00h 15m 53s Test Frame No.1984 dis:tensor([3.2699], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,652 : Test time 00h 15m 53s Test Frame No.1985 dis:tensor([5.9234], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,663 : Test time 00h 15m 53s Test Frame No.1986 dis:tensor([4.9271], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,674 : Test time 00h 15m 53s Test Frame No.1987 dis:tensor([4.7516], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,686 : Test time 00h 15m 53s Test Frame No.1988 dis:tensor([2.3208], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,704 : Test time 00h 15m 53s Test Frame No.1989 dis:tensor([2.4747], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,715 : Test time 00h 15m 53s Test Frame No.1990 dis:tensor([3.6382], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,726 : Test time 00h 15m 53s Test Frame No.1991 dis:tensor([1.8214], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,738 : Test time 00h 15m 53s Test Frame No.1992 dis:tensor([4.7762], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,748 : Test time 00h 15m 53s Test Frame No.1993 dis:tensor([3.7047], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,759 : Test time 00h 15m 53s Test Frame No.1994 dis:tensor([1.8400], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,771 : Test time 00h 15m 53s Test Frame No.1995 dis:tensor([2.6216], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,782 : Test time 00h 15m 53s Test Frame No.1996 dis:tensor([3.5214], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,794 : Test time 00h 15m 53s Test Frame No.1997 dis:tensor([3.0227], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,806 : Test time 00h 15m 53s Test Frame No.1998 dis:tensor([1.9062], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,819 : Test time 00h 15m 54s Test Frame No.1999 dis:tensor([5.3811], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,831 : Test time 00h 15m 54s Test Frame No.2000 dis:tensor([5.3575], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,842 : Test time 00h 15m 54s Test Frame No.2001 dis:tensor([4.8930], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,853 : Test time 00h 15m 54s Test Frame No.2002 dis:tensor([5.3494], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,866 : Test time 00h 15m 54s Test Frame No.2003 dis:tensor([2.7242], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,877 : Test time 00h 15m 54s Test Frame No.2004 dis:tensor([3.2707], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,889 : Test time 00h 15m 54s Test Frame No.2005 dis:tensor([4.7176], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,901 : Test time 00h 15m 54s Test Frame No.2006 dis:tensor([5.6205], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,912 : Test time 00h 15m 54s Test Frame No.2007 dis:tensor([5.3445], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,925 : Test time 00h 15m 54s Test Frame No.2008 dis:tensor([4.2599], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,937 : Test time 00h 15m 54s Test Frame No.2009 dis:tensor([4.0387], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,949 : Test time 00h 15m 54s Test Frame No.2010 dis:tensor([4.2898], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,960 : Test time 00h 15m 54s Test Frame No.2011 dis:tensor([3.6988], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,971 : Test time 00h 15m 54s Test Frame No.2012 dis:tensor([3.1113], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,982 : Test time 00h 15m 54s Test Frame No.2013 dis:tensor([2.4429], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:20,993 : Test time 00h 15m 54s Test Frame No.2014 dis:tensor([4.3672], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,005 : Test time 00h 15m 54s Test Frame No.2015 dis:tensor([5.2450], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,017 : Test time 00h 15m 54s Test Frame No.2016 dis:tensor([5.1413], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,028 : Test time 00h 15m 54s Test Frame No.2017 dis:tensor([3.9768], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,041 : Test time 00h 15m 54s Test Frame No.2018 dis:tensor([5.0535], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,053 : Test time 00h 15m 54s Test Frame No.2019 dis:tensor([4.1265], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,075 : Test time 00h 15m 54s Test Frame No.2020 dis:tensor([2.6259], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,092 : Test time 00h 15m 54s Test Frame No.2021 dis:tensor([4.4536], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,105 : Test time 00h 15m 54s Test Frame No.2022 dis:tensor([2.8679], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,118 : Test time 00h 15m 54s Test Frame No.2023 dis:tensor([4.2504], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,130 : Test time 00h 15m 54s Test Frame No.2024 dis:tensor([3.1578], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,141 : Test time 00h 15m 54s Test Frame No.2025 dis:tensor([2.1144], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,153 : Test time 00h 15m 54s Test Frame No.2026 dis:tensor([2.9260], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,164 : Test time 00h 15m 54s Test Frame No.2027 dis:tensor([3.6282], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,183 : Test time 00h 15m 54s Test Frame No.2028 dis:tensor([5.3125], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,200 : Test time 00h 15m 54s Test Frame No.2029 dis:tensor([3.0438], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,212 : Test time 00h 15m 54s Test Frame No.2030 dis:tensor([3.7282], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,229 : Test time 00h 15m 54s Test Frame No.2031 dis:tensor([3.0405], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,240 : Test time 00h 15m 54s Test Frame No.2032 dis:tensor([3.7144], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,251 : Test time 00h 15m 54s Test Frame No.2033 dis:tensor([4.9340], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,262 : Test time 00h 15m 54s Test Frame No.2034 dis:tensor([4.0391], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,274 : Test time 00h 15m 54s Test Frame No.2035 dis:tensor([5.3141], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,286 : Test time 00h 15m 54s Test Frame No.2036 dis:tensor([5.5634], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,298 : Test time 00h 15m 54s Test Frame No.2037 dis:tensor([4.8780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,311 : Test time 00h 15m 54s Test Frame No.2038 dis:tensor([3.0747], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,323 : Test time 00h 15m 54s Test Frame No.2039 dis:tensor([2.5700], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,334 : Test time 00h 15m 54s Test Frame No.2040 dis:tensor([4.5047], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,346 : Test time 00h 15m 54s Test Frame No.2041 dis:tensor([4.4017], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,356 : Test time 00h 15m 54s Test Frame No.2042 dis:tensor([4.8334], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,369 : Test time 00h 15m 54s Test Frame No.2043 dis:tensor([1.3241], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,381 : Test time 00h 15m 54s Test Frame No.2044 dis:tensor([3.7419], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,393 : Test time 00h 15m 54s Test Frame No.2045 dis:tensor([3.4823], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,404 : Test time 00h 15m 54s Test Frame No.2046 dis:tensor([1.2448], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,415 : Test time 00h 15m 54s Test Frame No.2047 dis:tensor([5.3855], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:21,427 : Test time 00h 15m 54s Test Frame No.2048 dis:tensor([3.7686], device='cuda:0', grad_fn=<MeanBackward1>)
