2023-01-27 10:27:09,678 : Test time 00h 31m 42s, Testing started
2023-01-27 10:27:32,372 : Test time 00h 32m 05s Test Frame No.1883 dis:tensor([2.3610], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,383 : Test time 00h 32m 05s Test Frame No.1884 dis:tensor([3.8085], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,395 : Test time 00h 32m 05s Test Frame No.1885 dis:tensor([2.6025], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,405 : Test time 00h 32m 05s Test Frame No.1886 dis:tensor([2.6285], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,416 : Test time 00h 32m 05s Test Frame No.1887 dis:tensor([4.7735], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,428 : Test time 00h 32m 05s Test Frame No.1888 dis:tensor([4.6929], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,439 : Test time 00h 32m 05s Test Frame No.1889 dis:tensor([4.1082], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,450 : Test time 00h 32m 05s Test Frame No.1890 dis:tensor([4.8159], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,460 : Test time 00h 32m 05s Test Frame No.1891 dis:tensor([4.9856], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,471 : Test time 00h 32m 05s Test Frame No.1892 dis:tensor([4.7792], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,483 : Test time 00h 32m 05s Test Frame No.1893 dis:tensor([2.7088], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,494 : Test time 00h 32m 05s Test Frame No.1894 dis:tensor([2.7867], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,505 : Test time 00h 32m 05s Test Frame No.1895 dis:tensor([5.1047], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,516 : Test time 00h 32m 05s Test Frame No.1896 dis:tensor([4.3947], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,527 : Test time 00h 32m 05s Test Frame No.1897 dis:tensor([4.0262], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,538 : Test time 00h 32m 05s Test Frame No.1898 dis:tensor([4.0361], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,550 : Test time 00h 32m 05s Test Frame No.1899 dis:tensor([4.3974], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,561 : Test time 00h 32m 05s Test Frame No.1900 dis:tensor([4.2813], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,572 : Test time 00h 32m 05s Test Frame No.1901 dis:tensor([2.8584], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,583 : Test time 00h 32m 05s Test Frame No.1902 dis:tensor([5.2350], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,594 : Test time 00h 32m 05s Test Frame No.1903 dis:tensor([1.9617], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,605 : Test time 00h 32m 05s Test Frame No.1904 dis:tensor([3.8387], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,616 : Test time 00h 32m 05s Test Frame No.1905 dis:tensor([3.7547], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,627 : Test time 00h 32m 05s Test Frame No.1906 dis:tensor([3.1741], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,637 : Test time 00h 32m 05s Test Frame No.1907 dis:tensor([1.2768], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,648 : Test time 00h 32m 05s Test Frame No.1908 dis:tensor([2.5890], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,659 : Test time 00h 32m 05s Test Frame No.1909 dis:tensor([4.1838], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,670 : Test time 00h 32m 05s Test Frame No.1910 dis:tensor([3.2629], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,681 : Test time 00h 32m 05s Test Frame No.1911 dis:tensor([2.2637], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,691 : Test time 00h 32m 05s Test Frame No.1912 dis:tensor([3.1428], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,702 : Test time 00h 32m 05s Test Frame No.1913 dis:tensor([2.0789], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,714 : Test time 00h 32m 05s Test Frame No.1914 dis:tensor([3.5011], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,725 : Test time 00h 32m 05s Test Frame No.1915 dis:tensor([4.9046], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,736 : Test time 00h 32m 05s Test Frame No.1916 dis:tensor([4.4194], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,748 : Test time 00h 32m 05s Test Frame No.1917 dis:tensor([3.6291], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,759 : Test time 00h 32m 05s Test Frame No.1918 dis:tensor([2.3408], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,771 : Test time 00h 32m 05s Test Frame No.1919 dis:tensor([3.7506], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,782 : Test time 00h 32m 05s Test Frame No.1920 dis:tensor([3.9113], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,793 : Test time 00h 32m 05s Test Frame No.1921 dis:tensor([4.9727], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,805 : Test time 00h 32m 05s Test Frame No.1922 dis:tensor([5.2365], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,816 : Test time 00h 32m 06s Test Frame No.1923 dis:tensor([3.9589], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,828 : Test time 00h 32m 06s Test Frame No.1924 dis:tensor([1.7907], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,841 : Test time 00h 32m 06s Test Frame No.1925 dis:tensor([3.5260], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,852 : Test time 00h 32m 06s Test Frame No.1926 dis:tensor([2.6000], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,865 : Test time 00h 32m 06s Test Frame No.1927 dis:tensor([4.6011], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,876 : Test time 00h 32m 06s Test Frame No.1928 dis:tensor([4.4193], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,888 : Test time 00h 32m 06s Test Frame No.1929 dis:tensor([5.5644], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,899 : Test time 00h 32m 06s Test Frame No.1930 dis:tensor([4.8970], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,910 : Test time 00h 32m 06s Test Frame No.1931 dis:tensor([1.7177], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,921 : Test time 00h 32m 06s Test Frame No.1932 dis:tensor([4.2793], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,932 : Test time 00h 32m 06s Test Frame No.1933 dis:tensor([4.5652], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,943 : Test time 00h 32m 06s Test Frame No.1934 dis:tensor([5.4322], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,955 : Test time 00h 32m 06s Test Frame No.1935 dis:tensor([2.3703], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,966 : Test time 00h 32m 06s Test Frame No.1936 dis:tensor([4.0103], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,976 : Test time 00h 32m 06s Test Frame No.1937 dis:tensor([5.6019], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,988 : Test time 00h 32m 06s Test Frame No.1938 dis:tensor([1.5643], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,999 : Test time 00h 32m 06s Test Frame No.1939 dis:tensor([3.6110], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,010 : Test time 00h 32m 06s Test Frame No.1940 dis:tensor([3.7696], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,021 : Test time 00h 32m 06s Test Frame No.1941 dis:tensor([3.0849], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,033 : Test time 00h 32m 06s Test Frame No.1942 dis:tensor([3.8008], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,044 : Test time 00h 32m 06s Test Frame No.1943 dis:tensor([3.2002], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,055 : Test time 00h 32m 06s Test Frame No.1944 dis:tensor([5.1151], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,066 : Test time 00h 32m 06s Test Frame No.1945 dis:tensor([5.8314], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,077 : Test time 00h 32m 06s Test Frame No.1946 dis:tensor([2.4029], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,088 : Test time 00h 32m 06s Test Frame No.1947 dis:tensor([5.1768], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,101 : Test time 00h 32m 06s Test Frame No.1948 dis:tensor([2.9796], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,112 : Test time 00h 32m 06s Test Frame No.1949 dis:tensor([1.7236], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,123 : Test time 00h 32m 06s Test Frame No.1950 dis:tensor([5.3257], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,134 : Test time 00h 32m 06s Test Frame No.1951 dis:tensor([4.4347], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,144 : Test time 00h 32m 06s Test Frame No.1952 dis:tensor([3.9492], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,156 : Test time 00h 32m 06s Test Frame No.1953 dis:tensor([5.1525], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,167 : Test time 00h 32m 06s Test Frame No.1954 dis:tensor([2.4727], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,178 : Test time 00h 32m 06s Test Frame No.1955 dis:tensor([5.8695], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,189 : Test time 00h 32m 06s Test Frame No.1956 dis:tensor([5.0773], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,199 : Test time 00h 32m 06s Test Frame No.1957 dis:tensor([4.3736], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,211 : Test time 00h 32m 06s Test Frame No.1958 dis:tensor([2.8608], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,222 : Test time 00h 32m 06s Test Frame No.1959 dis:tensor([1.5241], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,234 : Test time 00h 32m 06s Test Frame No.1960 dis:tensor([3.7249], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,245 : Test time 00h 32m 06s Test Frame No.1961 dis:tensor([3.8534], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,257 : Test time 00h 32m 06s Test Frame No.1962 dis:tensor([4.8740], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,268 : Test time 00h 32m 06s Test Frame No.1963 dis:tensor([3.4507], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,279 : Test time 00h 32m 06s Test Frame No.1964 dis:tensor([3.6638], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,291 : Test time 00h 32m 06s Test Frame No.1965 dis:tensor([5.7039], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,301 : Test time 00h 32m 06s Test Frame No.1966 dis:tensor([3.9794], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,312 : Test time 00h 32m 06s Test Frame No.1967 dis:tensor([5.5831], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,323 : Test time 00h 32m 06s Test Frame No.1968 dis:tensor([5.0193], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,334 : Test time 00h 32m 06s Test Frame No.1969 dis:tensor([4.7656], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,345 : Test time 00h 32m 06s Test Frame No.1970 dis:tensor([3.9001], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,355 : Test time 00h 32m 06s Test Frame No.1971 dis:tensor([4.5822], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,367 : Test time 00h 32m 06s Test Frame No.1972 dis:tensor([4.4525], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,378 : Test time 00h 32m 06s Test Frame No.1973 dis:tensor([4.9419], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,389 : Test time 00h 32m 06s Test Frame No.1974 dis:tensor([2.5441], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,400 : Test time 00h 32m 06s Test Frame No.1975 dis:tensor([4.0822], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,412 : Test time 00h 32m 06s Test Frame No.1976 dis:tensor([3.6131], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,423 : Test time 00h 32m 06s Test Frame No.1977 dis:tensor([3.3167], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,434 : Test time 00h 32m 06s Test Frame No.1978 dis:tensor([4.5365], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,446 : Test time 00h 32m 06s Test Frame No.1979 dis:tensor([1.7846], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,458 : Test time 00h 32m 06s Test Frame No.1980 dis:tensor([3.7462], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,469 : Test time 00h 32m 06s Test Frame No.1981 dis:tensor([5.8376], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,481 : Test time 00h 32m 06s Test Frame No.1982 dis:tensor([2.5667], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,492 : Test time 00h 32m 06s Test Frame No.1983 dis:tensor([4.9224], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,503 : Test time 00h 32m 06s Test Frame No.1984 dis:tensor([3.2510], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,515 : Test time 00h 32m 06s Test Frame No.1985 dis:tensor([5.9167], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,527 : Test time 00h 32m 06s Test Frame No.1986 dis:tensor([4.9344], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,538 : Test time 00h 32m 06s Test Frame No.1987 dis:tensor([4.7206], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,549 : Test time 00h 32m 06s Test Frame No.1988 dis:tensor([2.3092], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,560 : Test time 00h 32m 06s Test Frame No.1989 dis:tensor([2.4489], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,571 : Test time 00h 32m 06s Test Frame No.1990 dis:tensor([3.6760], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,582 : Test time 00h 32m 06s Test Frame No.1991 dis:tensor([1.8296], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,595 : Test time 00h 32m 06s Test Frame No.1992 dis:tensor([4.8119], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,605 : Test time 00h 32m 06s Test Frame No.1993 dis:tensor([3.7336], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,617 : Test time 00h 32m 06s Test Frame No.1994 dis:tensor([1.8494], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,628 : Test time 00h 32m 06s Test Frame No.1995 dis:tensor([2.6018], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,639 : Test time 00h 32m 06s Test Frame No.1996 dis:tensor([3.5419], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,650 : Test time 00h 32m 06s Test Frame No.1997 dis:tensor([3.0221], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,661 : Test time 00h 32m 06s Test Frame No.1998 dis:tensor([1.8668], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,673 : Test time 00h 32m 06s Test Frame No.1999 dis:tensor([5.3743], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,684 : Test time 00h 32m 06s Test Frame No.2000 dis:tensor([5.3213], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,695 : Test time 00h 32m 06s Test Frame No.2001 dis:tensor([4.8577], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,707 : Test time 00h 32m 06s Test Frame No.2002 dis:tensor([5.3608], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,718 : Test time 00h 32m 06s Test Frame No.2003 dis:tensor([2.7496], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,729 : Test time 00h 32m 06s Test Frame No.2004 dis:tensor([3.3805], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,740 : Test time 00h 32m 06s Test Frame No.2005 dis:tensor([4.7010], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,751 : Test time 00h 32m 06s Test Frame No.2006 dis:tensor([5.6929], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,762 : Test time 00h 32m 06s Test Frame No.2007 dis:tensor([5.3674], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,774 : Test time 00h 32m 06s Test Frame No.2008 dis:tensor([4.2654], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,785 : Test time 00h 32m 06s Test Frame No.2009 dis:tensor([3.8088], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,795 : Test time 00h 32m 06s Test Frame No.2010 dis:tensor([3.9992], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,807 : Test time 00h 32m 06s Test Frame No.2011 dis:tensor([3.6902], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,817 : Test time 00h 32m 07s Test Frame No.2012 dis:tensor([3.0771], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,828 : Test time 00h 32m 07s Test Frame No.2013 dis:tensor([2.4364], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,839 : Test time 00h 32m 07s Test Frame No.2014 dis:tensor([4.3644], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,851 : Test time 00h 32m 07s Test Frame No.2015 dis:tensor([5.2343], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,861 : Test time 00h 32m 07s Test Frame No.2016 dis:tensor([5.1360], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,872 : Test time 00h 32m 07s Test Frame No.2017 dis:tensor([3.9209], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,884 : Test time 00h 32m 07s Test Frame No.2018 dis:tensor([5.0430], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,895 : Test time 00h 32m 07s Test Frame No.2019 dis:tensor([4.1318], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,906 : Test time 00h 32m 07s Test Frame No.2020 dis:tensor([2.5980], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,918 : Test time 00h 32m 07s Test Frame No.2021 dis:tensor([4.4728], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,928 : Test time 00h 32m 07s Test Frame No.2022 dis:tensor([2.8335], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,939 : Test time 00h 32m 07s Test Frame No.2023 dis:tensor([4.2366], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,951 : Test time 00h 32m 07s Test Frame No.2024 dis:tensor([3.1577], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,962 : Test time 00h 32m 07s Test Frame No.2025 dis:tensor([2.3002], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,973 : Test time 00h 32m 07s Test Frame No.2026 dis:tensor([2.9552], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,984 : Test time 00h 32m 07s Test Frame No.2027 dis:tensor([3.6128], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:33,995 : Test time 00h 32m 07s Test Frame No.2028 dis:tensor([5.3598], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:34,005 : Test time 00h 32m 07s Test Frame No.2029 dis:tensor([3.0466], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:34,017 : Test time 00h 32m 07s Test Frame No.2030 dis:tensor([3.7356], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:34,027 : Test time 00h 32m 07s Test Frame No.2031 dis:tensor([3.0557], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:34,038 : Test time 00h 32m 07s Test Frame No.2032 dis:tensor([3.7187], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:34,049 : Test time 00h 32m 07s Test Frame No.2033 dis:tensor([5.0860], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:34,060 : Test time 00h 32m 07s Test Frame No.2034 dis:tensor([4.0814], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:34,071 : Test time 00h 32m 07s Test Frame No.2035 dis:tensor([5.3190], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:34,081 : Test time 00h 32m 07s Test Frame No.2036 dis:tensor([5.5636], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:34,092 : Test time 00h 32m 07s Test Frame No.2037 dis:tensor([4.9154], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:34,103 : Test time 00h 32m 07s Test Frame No.2038 dis:tensor([3.0889], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:34,114 : Test time 00h 32m 07s Test Frame No.2039 dis:tensor([2.6004], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:34,125 : Test time 00h 32m 07s Test Frame No.2040 dis:tensor([4.6104], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:34,138 : Test time 00h 32m 07s Test Frame No.2041 dis:tensor([4.4073], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:34,149 : Test time 00h 32m 07s Test Frame No.2042 dis:tensor([4.8283], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:34,160 : Test time 00h 32m 07s Test Frame No.2043 dis:tensor([1.3460], device='cuda:0', grad_fn=<MeanBackward1>)
