2023-01-27 09:58:48,609 : Test time 00h 03m 21s, Testing started
2023-01-27 09:59:09,770 : Test time 00h 03m 42s Test Frame No.1751 dis:tensor([2.7888], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,781 : Test time 00h 03m 42s Test Frame No.1752 dis:tensor([3.2614], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,793 : Test time 00h 03m 42s Test Frame No.1753 dis:tensor([2.8787], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,804 : Test time 00h 03m 42s Test Frame No.1754 dis:tensor([3.4320], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,816 : Test time 00h 03m 43s Test Frame No.1755 dis:tensor([1.7673], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,828 : Test time 00h 03m 43s Test Frame No.1756 dis:tensor([2.8212], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,840 : Test time 00h 03m 43s Test Frame No.1757 dis:tensor([3.9196], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,852 : Test time 00h 03m 43s Test Frame No.1758 dis:tensor([4.0737], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,863 : Test time 00h 03m 43s Test Frame No.1759 dis:tensor([3.2588], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,874 : Test time 00h 03m 43s Test Frame No.1760 dis:tensor([3.1795], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,885 : Test time 00h 03m 43s Test Frame No.1761 dis:tensor([4.1953], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,897 : Test time 00h 03m 43s Test Frame No.1762 dis:tensor([4.9613], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,909 : Test time 00h 03m 43s Test Frame No.1763 dis:tensor([4.9574], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,922 : Test time 00h 03m 43s Test Frame No.1764 dis:tensor([2.1852], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,933 : Test time 00h 03m 43s Test Frame No.1765 dis:tensor([4.1281], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,945 : Test time 00h 03m 43s Test Frame No.1766 dis:tensor([3.7417], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,956 : Test time 00h 03m 43s Test Frame No.1767 dis:tensor([4.8266], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,968 : Test time 00h 03m 43s Test Frame No.1768 dis:tensor([2.5083], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,980 : Test time 00h 03m 43s Test Frame No.1769 dis:tensor([4.4997], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,992 : Test time 00h 03m 43s Test Frame No.1770 dis:tensor([3.1705], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,004 : Test time 00h 03m 43s Test Frame No.1771 dis:tensor([2.3730], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,016 : Test time 00h 03m 43s Test Frame No.1772 dis:tensor([3.6889], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,028 : Test time 00h 03m 43s Test Frame No.1773 dis:tensor([3.3648], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,041 : Test time 00h 03m 43s Test Frame No.1774 dis:tensor([4.0028], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,054 : Test time 00h 03m 43s Test Frame No.1775 dis:tensor([3.3609], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,065 : Test time 00h 03m 43s Test Frame No.1776 dis:tensor([5.5811], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,078 : Test time 00h 03m 43s Test Frame No.1777 dis:tensor([3.0209], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,090 : Test time 00h 03m 43s Test Frame No.1778 dis:tensor([5.2860], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,102 : Test time 00h 03m 43s Test Frame No.1779 dis:tensor([2.4942], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,115 : Test time 00h 03m 43s Test Frame No.1780 dis:tensor([2.0784], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,126 : Test time 00h 03m 43s Test Frame No.1781 dis:tensor([4.4420], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,139 : Test time 00h 03m 43s Test Frame No.1782 dis:tensor([2.9282], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,151 : Test time 00h 03m 43s Test Frame No.1783 dis:tensor([5.3564], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,163 : Test time 00h 03m 43s Test Frame No.1784 dis:tensor([3.4267], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,174 : Test time 00h 03m 43s Test Frame No.1785 dis:tensor([4.5169], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,185 : Test time 00h 03m 43s Test Frame No.1786 dis:tensor([1.6057], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,196 : Test time 00h 03m 43s Test Frame No.1787 dis:tensor([5.1795], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,208 : Test time 00h 03m 43s Test Frame No.1788 dis:tensor([3.2802], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,219 : Test time 00h 03m 43s Test Frame No.1789 dis:tensor([4.0230], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,230 : Test time 00h 03m 43s Test Frame No.1790 dis:tensor([4.8554], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,241 : Test time 00h 03m 43s Test Frame No.1791 dis:tensor([3.2231], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,252 : Test time 00h 03m 43s Test Frame No.1792 dis:tensor([4.1827], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,263 : Test time 00h 03m 43s Test Frame No.1793 dis:tensor([4.7467], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,274 : Test time 00h 03m 43s Test Frame No.1794 dis:tensor([5.0877], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,285 : Test time 00h 03m 43s Test Frame No.1795 dis:tensor([4.3495], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,297 : Test time 00h 03m 43s Test Frame No.1796 dis:tensor([4.0399], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,308 : Test time 00h 03m 43s Test Frame No.1797 dis:tensor([4.2964], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,319 : Test time 00h 03m 43s Test Frame No.1798 dis:tensor([6.0814], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,330 : Test time 00h 03m 43s Test Frame No.1799 dis:tensor([3.9038], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,341 : Test time 00h 03m 43s Test Frame No.1800 dis:tensor([2.7378], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,352 : Test time 00h 03m 43s Test Frame No.1801 dis:tensor([3.5188], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,364 : Test time 00h 03m 43s Test Frame No.1802 dis:tensor([3.9436], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,376 : Test time 00h 03m 43s Test Frame No.1803 dis:tensor([2.4413], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,388 : Test time 00h 03m 43s Test Frame No.1804 dis:tensor([5.5218], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,399 : Test time 00h 03m 43s Test Frame No.1805 dis:tensor([2.4069], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,415 : Test time 00h 03m 43s Test Frame No.1806 dis:tensor([3.6358], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,426 : Test time 00h 03m 43s Test Frame No.1807 dis:tensor([3.6881], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,437 : Test time 00h 03m 43s Test Frame No.1808 dis:tensor([2.6249], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,448 : Test time 00h 03m 43s Test Frame No.1809 dis:tensor([5.2222], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,459 : Test time 00h 03m 43s Test Frame No.1810 dis:tensor([3.8132], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,471 : Test time 00h 03m 43s Test Frame No.1811 dis:tensor([3.1780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,481 : Test time 00h 03m 43s Test Frame No.1812 dis:tensor([2.6012], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,492 : Test time 00h 03m 43s Test Frame No.1813 dis:tensor([4.7842], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,504 : Test time 00h 03m 43s Test Frame No.1814 dis:tensor([2.9391], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,515 : Test time 00h 03m 43s Test Frame No.1815 dis:tensor([5.2798], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,526 : Test time 00h 03m 43s Test Frame No.1816 dis:tensor([3.7436], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,538 : Test time 00h 03m 43s Test Frame No.1817 dis:tensor([4.0309], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,549 : Test time 00h 03m 43s Test Frame No.1818 dis:tensor([2.6172], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,560 : Test time 00h 03m 43s Test Frame No.1819 dis:tensor([2.2204], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,571 : Test time 00h 03m 43s Test Frame No.1820 dis:tensor([5.2984], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,582 : Test time 00h 03m 43s Test Frame No.1821 dis:tensor([5.5123], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,593 : Test time 00h 03m 43s Test Frame No.1822 dis:tensor([1.8650], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,604 : Test time 00h 03m 43s Test Frame No.1823 dis:tensor([4.5185], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,617 : Test time 00h 03m 43s Test Frame No.1824 dis:tensor([4.2979], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,628 : Test time 00h 03m 43s Test Frame No.1825 dis:tensor([2.4178], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,639 : Test time 00h 03m 43s Test Frame No.1826 dis:tensor([4.2409], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,650 : Test time 00h 03m 43s Test Frame No.1827 dis:tensor([4.6913], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,661 : Test time 00h 03m 43s Test Frame No.1828 dis:tensor([3.4360], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,673 : Test time 00h 03m 43s Test Frame No.1829 dis:tensor([3.0204], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,684 : Test time 00h 03m 43s Test Frame No.1830 dis:tensor([5.0868], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,695 : Test time 00h 03m 43s Test Frame No.1831 dis:tensor([3.9008], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,707 : Test time 00h 03m 43s Test Frame No.1832 dis:tensor([3.7711], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,718 : Test time 00h 03m 43s Test Frame No.1833 dis:tensor([4.6012], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,729 : Test time 00h 03m 43s Test Frame No.1834 dis:tensor([2.4067], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,740 : Test time 00h 03m 43s Test Frame No.1835 dis:tensor([3.1414], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,751 : Test time 00h 03m 43s Test Frame No.1836 dis:tensor([2.2343], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,762 : Test time 00h 03m 43s Test Frame No.1837 dis:tensor([3.8142], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,773 : Test time 00h 03m 43s Test Frame No.1838 dis:tensor([4.2261], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,784 : Test time 00h 03m 43s Test Frame No.1839 dis:tensor([3.9658], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,795 : Test time 00h 03m 43s Test Frame No.1840 dis:tensor([2.2949], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,806 : Test time 00h 03m 43s Test Frame No.1841 dis:tensor([4.4059], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,817 : Test time 00h 03m 44s Test Frame No.1842 dis:tensor([5.4235], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,828 : Test time 00h 03m 44s Test Frame No.1843 dis:tensor([4.9142], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,839 : Test time 00h 03m 44s Test Frame No.1844 dis:tensor([4.9556], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,852 : Test time 00h 03m 44s Test Frame No.1845 dis:tensor([2.5330], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,863 : Test time 00h 03m 44s Test Frame No.1846 dis:tensor([4.6521], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,874 : Test time 00h 03m 44s Test Frame No.1847 dis:tensor([3.4575], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,885 : Test time 00h 03m 44s Test Frame No.1848 dis:tensor([4.0390], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,896 : Test time 00h 03m 44s Test Frame No.1849 dis:tensor([4.2557], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,907 : Test time 00h 03m 44s Test Frame No.1850 dis:tensor([4.1820], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,918 : Test time 00h 03m 44s Test Frame No.1851 dis:tensor([4.2030], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,929 : Test time 00h 03m 44s Test Frame No.1852 dis:tensor([2.5744], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,942 : Test time 00h 03m 44s Test Frame No.1853 dis:tensor([3.1578], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,953 : Test time 00h 03m 44s Test Frame No.1854 dis:tensor([3.9165], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,964 : Test time 00h 03m 44s Test Frame No.1855 dis:tensor([5.5058], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,975 : Test time 00h 03m 44s Test Frame No.1856 dis:tensor([3.1323], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,986 : Test time 00h 03m 44s Test Frame No.1857 dis:tensor([5.0567], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:10,998 : Test time 00h 03m 44s Test Frame No.1858 dis:tensor([5.6465], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,010 : Test time 00h 03m 44s Test Frame No.1859 dis:tensor([3.5174], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,021 : Test time 00h 03m 44s Test Frame No.1860 dis:tensor([2.3960], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,032 : Test time 00h 03m 44s Test Frame No.1861 dis:tensor([2.6142], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,044 : Test time 00h 03m 44s Test Frame No.1862 dis:tensor([4.6588], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,055 : Test time 00h 03m 44s Test Frame No.1863 dis:tensor([1.9139], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,067 : Test time 00h 03m 44s Test Frame No.1864 dis:tensor([4.6124], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,078 : Test time 00h 03m 44s Test Frame No.1865 dis:tensor([4.6565], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,089 : Test time 00h 03m 44s Test Frame No.1866 dis:tensor([3.9546], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,100 : Test time 00h 03m 44s Test Frame No.1867 dis:tensor([4.8453], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,111 : Test time 00h 03m 44s Test Frame No.1868 dis:tensor([4.2219], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,122 : Test time 00h 03m 44s Test Frame No.1869 dis:tensor([3.7295], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,136 : Test time 00h 03m 44s Test Frame No.1870 dis:tensor([1.9649], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,147 : Test time 00h 03m 44s Test Frame No.1871 dis:tensor([2.4181], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,158 : Test time 00h 03m 44s Test Frame No.1872 dis:tensor([4.1634], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,169 : Test time 00h 03m 44s Test Frame No.1873 dis:tensor([3.9907], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,180 : Test time 00h 03m 44s Test Frame No.1874 dis:tensor([1.6938], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,191 : Test time 00h 03m 44s Test Frame No.1875 dis:tensor([5.2050], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,202 : Test time 00h 03m 44s Test Frame No.1876 dis:tensor([4.7927], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,213 : Test time 00h 03m 44s Test Frame No.1877 dis:tensor([1.4580], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,225 : Test time 00h 03m 44s Test Frame No.1878 dis:tensor([3.2201], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,236 : Test time 00h 03m 44s Test Frame No.1879 dis:tensor([5.6506], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,247 : Test time 00h 03m 44s Test Frame No.1880 dis:tensor([1.5999], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,259 : Test time 00h 03m 44s Test Frame No.1881 dis:tensor([4.3654], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,270 : Test time 00h 03m 44s Test Frame No.1882 dis:tensor([4.4196], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,281 : Test time 00h 03m 44s Test Frame No.1883 dis:tensor([2.3366], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,293 : Test time 00h 03m 44s Test Frame No.1884 dis:tensor([3.8160], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,304 : Test time 00h 03m 44s Test Frame No.1885 dis:tensor([2.9614], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,315 : Test time 00h 03m 44s Test Frame No.1886 dis:tensor([2.6251], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,326 : Test time 00h 03m 44s Test Frame No.1887 dis:tensor([4.7635], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,342 : Test time 00h 03m 44s Test Frame No.1888 dis:tensor([4.6401], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,359 : Test time 00h 03m 44s Test Frame No.1889 dis:tensor([4.1288], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,373 : Test time 00h 03m 44s Test Frame No.1890 dis:tensor([4.8096], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,384 : Test time 00h 03m 44s Test Frame No.1891 dis:tensor([5.0811], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,395 : Test time 00h 03m 44s Test Frame No.1892 dis:tensor([4.8115], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,408 : Test time 00h 03m 44s Test Frame No.1893 dis:tensor([2.7452], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,419 : Test time 00h 03m 44s Test Frame No.1894 dis:tensor([2.7711], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,430 : Test time 00h 03m 44s Test Frame No.1895 dis:tensor([5.1032], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,442 : Test time 00h 03m 44s Test Frame No.1896 dis:tensor([4.4334], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,453 : Test time 00h 03m 44s Test Frame No.1897 dis:tensor([4.0337], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,465 : Test time 00h 03m 44s Test Frame No.1898 dis:tensor([4.0675], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,477 : Test time 00h 03m 44s Test Frame No.1899 dis:tensor([4.4239], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,488 : Test time 00h 03m 44s Test Frame No.1900 dis:tensor([4.4315], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,499 : Test time 00h 03m 44s Test Frame No.1901 dis:tensor([2.8342], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,510 : Test time 00h 03m 44s Test Frame No.1902 dis:tensor([5.2453], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,521 : Test time 00h 03m 44s Test Frame No.1903 dis:tensor([1.9627], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,533 : Test time 00h 03m 44s Test Frame No.1904 dis:tensor([3.8442], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,544 : Test time 00h 03m 44s Test Frame No.1905 dis:tensor([3.7629], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,556 : Test time 00h 03m 44s Test Frame No.1906 dis:tensor([2.9963], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,567 : Test time 00h 03m 44s Test Frame No.1907 dis:tensor([1.5747], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,578 : Test time 00h 03m 44s Test Frame No.1908 dis:tensor([2.5784], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,589 : Test time 00h 03m 44s Test Frame No.1909 dis:tensor([4.2110], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,601 : Test time 00h 03m 44s Test Frame No.1910 dis:tensor([3.2419], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:11,612 : Test time 00h 03m 44s Test Frame No.1911 dis:tensor([2.2951], device='cuda:0', grad_fn=<MeanBackward1>)
