2023-01-27 10:06:54,668 : Test time 00h 11m 27s, Testing started
2023-01-27 10:07:15,155 : Test time 00h 11m 48s Test Frame No.1676 dis:tensor([4.3149], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,166 : Test time 00h 11m 48s Test Frame No.1677 dis:tensor([4.9573], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,177 : Test time 00h 11m 48s Test Frame No.1678 dis:tensor([4.7536], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,194 : Test time 00h 11m 48s Test Frame No.1679 dis:tensor([3.7450], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,207 : Test time 00h 11m 48s Test Frame No.1680 dis:tensor([1.9211], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,219 : Test time 00h 11m 48s Test Frame No.1681 dis:tensor([4.9463], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,231 : Test time 00h 11m 48s Test Frame No.1682 dis:tensor([2.5596], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,243 : Test time 00h 11m 48s Test Frame No.1683 dis:tensor([5.8817], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,254 : Test time 00h 11m 48s Test Frame No.1684 dis:tensor([3.5527], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,265 : Test time 00h 11m 48s Test Frame No.1685 dis:tensor([1.8732], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,278 : Test time 00h 11m 48s Test Frame No.1686 dis:tensor([5.3629], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,290 : Test time 00h 11m 48s Test Frame No.1687 dis:tensor([5.4134], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,303 : Test time 00h 11m 48s Test Frame No.1688 dis:tensor([5.3728], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,316 : Test time 00h 11m 48s Test Frame No.1689 dis:tensor([3.5386], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,328 : Test time 00h 11m 48s Test Frame No.1690 dis:tensor([4.0224], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,340 : Test time 00h 11m 48s Test Frame No.1691 dis:tensor([4.0457], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,357 : Test time 00h 11m 48s Test Frame No.1692 dis:tensor([4.3327], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,374 : Test time 00h 11m 48s Test Frame No.1693 dis:tensor([4.2054], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,386 : Test time 00h 11m 48s Test Frame No.1694 dis:tensor([4.5229], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,397 : Test time 00h 11m 48s Test Frame No.1695 dis:tensor([4.9743], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,409 : Test time 00h 11m 48s Test Frame No.1696 dis:tensor([2.2799], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,421 : Test time 00h 11m 48s Test Frame No.1697 dis:tensor([2.9262], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,436 : Test time 00h 11m 48s Test Frame No.1698 dis:tensor([4.5326], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,451 : Test time 00h 11m 48s Test Frame No.1699 dis:tensor([4.8025], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,463 : Test time 00h 11m 48s Test Frame No.1700 dis:tensor([5.2951], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,475 : Test time 00h 11m 48s Test Frame No.1701 dis:tensor([4.7272], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,487 : Test time 00h 11m 48s Test Frame No.1702 dis:tensor([4.4107], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,500 : Test time 00h 11m 48s Test Frame No.1703 dis:tensor([3.4029], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,511 : Test time 00h 11m 48s Test Frame No.1704 dis:tensor([2.8992], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,522 : Test time 00h 11m 48s Test Frame No.1705 dis:tensor([4.5561], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,534 : Test time 00h 11m 48s Test Frame No.1706 dis:tensor([4.0767], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,546 : Test time 00h 11m 48s Test Frame No.1707 dis:tensor([4.2236], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,558 : Test time 00h 11m 48s Test Frame No.1708 dis:tensor([2.0481], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,570 : Test time 00h 11m 48s Test Frame No.1709 dis:tensor([4.2511], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,583 : Test time 00h 11m 48s Test Frame No.1710 dis:tensor([4.4357], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,595 : Test time 00h 11m 48s Test Frame No.1711 dis:tensor([4.3261], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,606 : Test time 00h 11m 48s Test Frame No.1712 dis:tensor([2.2738], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,618 : Test time 00h 11m 48s Test Frame No.1713 dis:tensor([2.7277], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,629 : Test time 00h 11m 48s Test Frame No.1714 dis:tensor([3.4338], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,640 : Test time 00h 11m 48s Test Frame No.1715 dis:tensor([4.5111], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,652 : Test time 00h 11m 48s Test Frame No.1716 dis:tensor([1.9120], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,666 : Test time 00h 11m 48s Test Frame No.1717 dis:tensor([2.2878], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,679 : Test time 00h 11m 48s Test Frame No.1718 dis:tensor([4.5883], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,691 : Test time 00h 11m 48s Test Frame No.1719 dis:tensor([2.5690], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,704 : Test time 00h 11m 48s Test Frame No.1720 dis:tensor([5.1487], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,717 : Test time 00h 11m 48s Test Frame No.1721 dis:tensor([4.5625], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,729 : Test time 00h 11m 48s Test Frame No.1722 dis:tensor([1.9877], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,741 : Test time 00h 11m 48s Test Frame No.1723 dis:tensor([5.1202], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,752 : Test time 00h 11m 48s Test Frame No.1724 dis:tensor([4.6846], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,764 : Test time 00h 11m 48s Test Frame No.1725 dis:tensor([4.7832], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,775 : Test time 00h 11m 48s Test Frame No.1726 dis:tensor([3.3466], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,787 : Test time 00h 11m 48s Test Frame No.1727 dis:tensor([3.9086], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,800 : Test time 00h 11m 48s Test Frame No.1728 dis:tensor([2.0952], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,812 : Test time 00h 11m 48s Test Frame No.1729 dis:tensor([2.7199], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,824 : Test time 00h 11m 49s Test Frame No.1730 dis:tensor([3.0842], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,836 : Test time 00h 11m 49s Test Frame No.1731 dis:tensor([3.9249], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,849 : Test time 00h 11m 49s Test Frame No.1732 dis:tensor([4.7769], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,860 : Test time 00h 11m 49s Test Frame No.1733 dis:tensor([4.3902], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,871 : Test time 00h 11m 49s Test Frame No.1734 dis:tensor([4.8813], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,884 : Test time 00h 11m 49s Test Frame No.1735 dis:tensor([4.3766], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,896 : Test time 00h 11m 49s Test Frame No.1736 dis:tensor([5.6302], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,909 : Test time 00h 11m 49s Test Frame No.1737 dis:tensor([5.0503], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,921 : Test time 00h 11m 49s Test Frame No.1738 dis:tensor([3.2986], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,933 : Test time 00h 11m 49s Test Frame No.1739 dis:tensor([5.3815], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,946 : Test time 00h 11m 49s Test Frame No.1740 dis:tensor([1.5139], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,958 : Test time 00h 11m 49s Test Frame No.1741 dis:tensor([4.3175], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,970 : Test time 00h 11m 49s Test Frame No.1742 dis:tensor([2.8401], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,982 : Test time 00h 11m 49s Test Frame No.1743 dis:tensor([3.6031], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,994 : Test time 00h 11m 49s Test Frame No.1744 dis:tensor([3.8551], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,005 : Test time 00h 11m 49s Test Frame No.1745 dis:tensor([2.3062], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,017 : Test time 00h 11m 49s Test Frame No.1746 dis:tensor([4.9874], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,029 : Test time 00h 11m 49s Test Frame No.1747 dis:tensor([6.7575], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,042 : Test time 00h 11m 49s Test Frame No.1748 dis:tensor([3.0207], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,054 : Test time 00h 11m 49s Test Frame No.1749 dis:tensor([2.1018], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,066 : Test time 00h 11m 49s Test Frame No.1750 dis:tensor([5.4895], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,079 : Test time 00h 11m 49s Test Frame No.1751 dis:tensor([2.7658], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,091 : Test time 00h 11m 49s Test Frame No.1752 dis:tensor([3.2879], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,102 : Test time 00h 11m 49s Test Frame No.1753 dis:tensor([2.8747], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,115 : Test time 00h 11m 49s Test Frame No.1754 dis:tensor([3.3602], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,126 : Test time 00h 11m 49s Test Frame No.1755 dis:tensor([1.7708], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,138 : Test time 00h 11m 49s Test Frame No.1756 dis:tensor([2.8199], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,149 : Test time 00h 11m 49s Test Frame No.1757 dis:tensor([3.8990], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,160 : Test time 00h 11m 49s Test Frame No.1758 dis:tensor([4.0447], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,171 : Test time 00h 11m 49s Test Frame No.1759 dis:tensor([3.0323], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,184 : Test time 00h 11m 49s Test Frame No.1760 dis:tensor([3.2847], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,197 : Test time 00h 11m 49s Test Frame No.1761 dis:tensor([4.1872], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,209 : Test time 00h 11m 49s Test Frame No.1762 dis:tensor([4.9707], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,222 : Test time 00h 11m 49s Test Frame No.1763 dis:tensor([4.9212], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,233 : Test time 00h 11m 49s Test Frame No.1764 dis:tensor([2.1747], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,245 : Test time 00h 11m 49s Test Frame No.1765 dis:tensor([4.1268], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,256 : Test time 00h 11m 49s Test Frame No.1766 dis:tensor([3.7284], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,268 : Test time 00h 11m 49s Test Frame No.1767 dis:tensor([4.8212], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,279 : Test time 00h 11m 49s Test Frame No.1768 dis:tensor([2.5422], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,290 : Test time 00h 11m 49s Test Frame No.1769 dis:tensor([4.4692], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,303 : Test time 00h 11m 49s Test Frame No.1770 dis:tensor([3.1803], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,319 : Test time 00h 11m 49s Test Frame No.1771 dis:tensor([2.2574], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,331 : Test time 00h 11m 49s Test Frame No.1772 dis:tensor([3.9304], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,342 : Test time 00h 11m 49s Test Frame No.1773 dis:tensor([3.3689], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,353 : Test time 00h 11m 49s Test Frame No.1774 dis:tensor([4.0056], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,364 : Test time 00h 11m 49s Test Frame No.1775 dis:tensor([3.1160], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,376 : Test time 00h 11m 49s Test Frame No.1776 dis:tensor([5.5505], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,388 : Test time 00h 11m 49s Test Frame No.1777 dis:tensor([2.9362], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,399 : Test time 00h 11m 49s Test Frame No.1778 dis:tensor([5.2839], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,410 : Test time 00h 11m 49s Test Frame No.1779 dis:tensor([2.5925], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,423 : Test time 00h 11m 49s Test Frame No.1780 dis:tensor([2.0870], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,435 : Test time 00h 11m 49s Test Frame No.1781 dis:tensor([4.4623], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,447 : Test time 00h 11m 49s Test Frame No.1782 dis:tensor([3.1290], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,459 : Test time 00h 11m 49s Test Frame No.1783 dis:tensor([5.3570], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,471 : Test time 00h 11m 49s Test Frame No.1784 dis:tensor([3.4528], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,486 : Test time 00h 11m 49s Test Frame No.1785 dis:tensor([4.5320], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,497 : Test time 00h 11m 49s Test Frame No.1786 dis:tensor([1.5875], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,508 : Test time 00h 11m 49s Test Frame No.1787 dis:tensor([5.0530], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,519 : Test time 00h 11m 49s Test Frame No.1788 dis:tensor([3.2878], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,531 : Test time 00h 11m 49s Test Frame No.1789 dis:tensor([4.1633], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,543 : Test time 00h 11m 49s Test Frame No.1790 dis:tensor([4.8505], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,555 : Test time 00h 11m 49s Test Frame No.1791 dis:tensor([3.2126], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,567 : Test time 00h 11m 49s Test Frame No.1792 dis:tensor([4.1394], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,579 : Test time 00h 11m 49s Test Frame No.1793 dis:tensor([4.7436], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,590 : Test time 00h 11m 49s Test Frame No.1794 dis:tensor([4.9935], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,601 : Test time 00h 11m 49s Test Frame No.1795 dis:tensor([4.3656], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,611 : Test time 00h 11m 49s Test Frame No.1796 dis:tensor([4.0008], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,622 : Test time 00h 11m 49s Test Frame No.1797 dis:tensor([4.3838], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,634 : Test time 00h 11m 49s Test Frame No.1798 dis:tensor([6.0992], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,645 : Test time 00h 11m 49s Test Frame No.1799 dis:tensor([3.8424], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,658 : Test time 00h 11m 49s Test Frame No.1800 dis:tensor([2.9717], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,670 : Test time 00h 11m 49s Test Frame No.1801 dis:tensor([3.5195], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,682 : Test time 00h 11m 49s Test Frame No.1802 dis:tensor([3.9495], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,694 : Test time 00h 11m 49s Test Frame No.1803 dis:tensor([2.1655], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,705 : Test time 00h 11m 49s Test Frame No.1804 dis:tensor([5.4993], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,716 : Test time 00h 11m 49s Test Frame No.1805 dis:tensor([2.3597], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,727 : Test time 00h 11m 49s Test Frame No.1806 dis:tensor([3.6534], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,738 : Test time 00h 11m 49s Test Frame No.1807 dis:tensor([4.0873], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,749 : Test time 00h 11m 49s Test Frame No.1808 dis:tensor([2.6502], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,760 : Test time 00h 11m 49s Test Frame No.1809 dis:tensor([5.2411], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,774 : Test time 00h 11m 49s Test Frame No.1810 dis:tensor([3.7963], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,786 : Test time 00h 11m 49s Test Frame No.1811 dis:tensor([3.2765], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,797 : Test time 00h 11m 49s Test Frame No.1812 dis:tensor([2.5907], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,809 : Test time 00h 11m 49s Test Frame No.1813 dis:tensor([4.8228], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,820 : Test time 00h 11m 50s Test Frame No.1814 dis:tensor([2.8078], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,831 : Test time 00h 11m 50s Test Frame No.1815 dis:tensor([5.2762], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,848 : Test time 00h 11m 50s Test Frame No.1816 dis:tensor([3.7386], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,859 : Test time 00h 11m 50s Test Frame No.1817 dis:tensor([4.0370], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,871 : Test time 00h 11m 50s Test Frame No.1818 dis:tensor([2.6188], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,883 : Test time 00h 11m 50s Test Frame No.1819 dis:tensor([2.1757], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,900 : Test time 00h 11m 50s Test Frame No.1820 dis:tensor([5.3048], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,912 : Test time 00h 11m 50s Test Frame No.1821 dis:tensor([5.5005], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,924 : Test time 00h 11m 50s Test Frame No.1822 dis:tensor([1.9488], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,938 : Test time 00h 11m 50s Test Frame No.1823 dis:tensor([4.6629], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,951 : Test time 00h 11m 50s Test Frame No.1824 dis:tensor([4.0910], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,963 : Test time 00h 11m 50s Test Frame No.1825 dis:tensor([2.4282], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,976 : Test time 00h 11m 50s Test Frame No.1826 dis:tensor([4.2575], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,987 : Test time 00h 11m 50s Test Frame No.1827 dis:tensor([4.6724], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:16,998 : Test time 00h 11m 50s Test Frame No.1828 dis:tensor([3.3479], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:17,009 : Test time 00h 11m 50s Test Frame No.1829 dis:tensor([3.0192], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:17,025 : Test time 00h 11m 50s Test Frame No.1830 dis:tensor([5.1048], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:17,039 : Test time 00h 11m 50s Test Frame No.1831 dis:tensor([3.8964], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:17,054 : Test time 00h 11m 50s Test Frame No.1832 dis:tensor([3.7711], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:17,069 : Test time 00h 11m 50s Test Frame No.1833 dis:tensor([4.7596], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:17,082 : Test time 00h 11m 50s Test Frame No.1834 dis:tensor([2.4232], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:17,093 : Test time 00h 11m 50s Test Frame No.1835 dis:tensor([3.4306], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:17,104 : Test time 00h 11m 50s Test Frame No.1836 dis:tensor([2.5249], device='cuda:0', grad_fn=<MeanBackward1>)
