2023-01-27 10:02:52,443 : Test time 00h 07m 25s, Testing started
2023-01-27 10:03:19,533 : Test time 00h 07m 52s Test Frame No.2269 dis:tensor([1.1529], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,545 : Test time 00h 07m 52s Test Frame No.2270 dis:tensor([0.9507], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,559 : Test time 00h 07m 52s Test Frame No.2271 dis:tensor([1.7918], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,570 : Test time 00h 07m 52s Test Frame No.2272 dis:tensor([1.7995], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,582 : Test time 00h 07m 52s Test Frame No.2273 dis:tensor([1.6655], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,593 : Test time 00h 07m 52s Test Frame No.2274 dis:tensor([1.5741], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,603 : Test time 00h 07m 52s Test Frame No.2275 dis:tensor([1.6471], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,614 : Test time 00h 07m 52s Test Frame No.2276 dis:tensor([1.5087], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,626 : Test time 00h 07m 52s Test Frame No.2277 dis:tensor([1.7210], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,637 : Test time 00h 07m 52s Test Frame No.2278 dis:tensor([1.7625], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,649 : Test time 00h 07m 52s Test Frame No.2279 dis:tensor([1.3495], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,660 : Test time 00h 07m 52s Test Frame No.2280 dis:tensor([1.1982], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,671 : Test time 00h 07m 52s Test Frame No.2281 dis:tensor([1.2244], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,683 : Test time 00h 07m 52s Test Frame No.2282 dis:tensor([1.6578], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,694 : Test time 00h 07m 52s Test Frame No.2283 dis:tensor([1.5410], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,705 : Test time 00h 07m 52s Test Frame No.2284 dis:tensor([1.6276], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,716 : Test time 00h 07m 52s Test Frame No.2285 dis:tensor([1.4923], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,729 : Test time 00h 07m 52s Test Frame No.2286 dis:tensor([1.1180], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,740 : Test time 00h 07m 52s Test Frame No.2287 dis:tensor([1.3967], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,752 : Test time 00h 07m 52s Test Frame No.2288 dis:tensor([1.7134], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,764 : Test time 00h 07m 52s Test Frame No.2289 dis:tensor([1.8140], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,775 : Test time 00h 07m 52s Test Frame No.2290 dis:tensor([1.6258], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,786 : Test time 00h 07m 52s Test Frame No.2291 dis:tensor([1.3065], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,797 : Test time 00h 07m 52s Test Frame No.2292 dis:tensor([2.0137], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,809 : Test time 00h 07m 52s Test Frame No.2293 dis:tensor([1.4986], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,820 : Test time 00h 07m 53s Test Frame No.2294 dis:tensor([1.2806], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,832 : Test time 00h 07m 53s Test Frame No.2295 dis:tensor([1.1634], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,843 : Test time 00h 07m 53s Test Frame No.2296 dis:tensor([1.6398], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,855 : Test time 00h 07m 53s Test Frame No.2297 dis:tensor([1.0196], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,866 : Test time 00h 07m 53s Test Frame No.2298 dis:tensor([1.2758], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,878 : Test time 00h 07m 53s Test Frame No.2299 dis:tensor([1.5430], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,889 : Test time 00h 07m 53s Test Frame No.2300 dis:tensor([1.4428], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,900 : Test time 00h 07m 53s Test Frame No.2301 dis:tensor([1.1937], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,916 : Test time 00h 07m 53s Test Frame No.2302 dis:tensor([1.9075], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,927 : Test time 00h 07m 53s Test Frame No.2303 dis:tensor([1.2102], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,939 : Test time 00h 07m 53s Test Frame No.2304 dis:tensor([1.6085], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,950 : Test time 00h 07m 53s Test Frame No.2305 dis:tensor([1.3781], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,962 : Test time 00h 07m 53s Test Frame No.2306 dis:tensor([1.6623], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,973 : Test time 00h 07m 53s Test Frame No.2307 dis:tensor([1.6785], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,987 : Test time 00h 07m 53s Test Frame No.2308 dis:tensor([1.5731], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,998 : Test time 00h 07m 53s Test Frame No.2309 dis:tensor([1.5492], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,009 : Test time 00h 07m 53s Test Frame No.2310 dis:tensor([1.1962], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,020 : Test time 00h 07m 53s Test Frame No.2311 dis:tensor([1.2317], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,031 : Test time 00h 07m 53s Test Frame No.2312 dis:tensor([1.0050], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,043 : Test time 00h 07m 53s Test Frame No.2313 dis:tensor([1.2616], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,054 : Test time 00h 07m 53s Test Frame No.2314 dis:tensor([1.7185], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,065 : Test time 00h 07m 53s Test Frame No.2315 dis:tensor([2.1007], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,076 : Test time 00h 07m 53s Test Frame No.2316 dis:tensor([1.3002], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,087 : Test time 00h 07m 53s Test Frame No.2317 dis:tensor([1.8435], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,099 : Test time 00h 07m 53s Test Frame No.2318 dis:tensor([1.6545], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,110 : Test time 00h 07m 53s Test Frame No.2319 dis:tensor([1.6269], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,121 : Test time 00h 07m 53s Test Frame No.2320 dis:tensor([1.8474], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,132 : Test time 00h 07m 53s Test Frame No.2321 dis:tensor([1.5645], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,144 : Test time 00h 07m 53s Test Frame No.2322 dis:tensor([1.3342], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,155 : Test time 00h 07m 53s Test Frame No.2323 dis:tensor([1.6265], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,167 : Test time 00h 07m 53s Test Frame No.2324 dis:tensor([1.5866], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,178 : Test time 00h 07m 53s Test Frame No.2325 dis:tensor([1.5570], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,190 : Test time 00h 07m 53s Test Frame No.2326 dis:tensor([1.2138], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,201 : Test time 00h 07m 53s Test Frame No.2327 dis:tensor([1.8376], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,212 : Test time 00h 07m 53s Test Frame No.2328 dis:tensor([1.3862], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,223 : Test time 00h 07m 53s Test Frame No.2329 dis:tensor([1.2340], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,234 : Test time 00h 07m 53s Test Frame No.2330 dis:tensor([1.2165], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,247 : Test time 00h 07m 53s Test Frame No.2331 dis:tensor([1.4358], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,259 : Test time 00h 07m 53s Test Frame No.2332 dis:tensor([1.2840], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,271 : Test time 00h 07m 53s Test Frame No.2333 dis:tensor([1.2607], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,282 : Test time 00h 07m 53s Test Frame No.2334 dis:tensor([1.6529], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,297 : Test time 00h 07m 53s Test Frame No.2335 dis:tensor([0.8590], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,308 : Test time 00h 07m 53s Test Frame No.2336 dis:tensor([2.0068], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,320 : Test time 00h 07m 53s Test Frame No.2337 dis:tensor([1.7776], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,331 : Test time 00h 07m 53s Test Frame No.2338 dis:tensor([1.1228], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,341 : Test time 00h 07m 53s Test Frame No.2339 dis:tensor([1.7264], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,353 : Test time 00h 07m 53s Test Frame No.2340 dis:tensor([1.4539], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,364 : Test time 00h 07m 53s Test Frame No.2341 dis:tensor([1.3992], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,375 : Test time 00h 07m 53s Test Frame No.2342 dis:tensor([1.6869], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,387 : Test time 00h 07m 53s Test Frame No.2343 dis:tensor([1.3434], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,398 : Test time 00h 07m 53s Test Frame No.2344 dis:tensor([1.8519], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,409 : Test time 00h 07m 53s Test Frame No.2345 dis:tensor([1.5216], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,421 : Test time 00h 07m 53s Test Frame No.2346 dis:tensor([1.7776], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,432 : Test time 00h 07m 53s Test Frame No.2347 dis:tensor([1.1502], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,444 : Test time 00h 07m 53s Test Frame No.2348 dis:tensor([1.3737], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,454 : Test time 00h 07m 53s Test Frame No.2349 dis:tensor([1.3259], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,466 : Test time 00h 07m 53s Test Frame No.2350 dis:tensor([1.5587], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,476 : Test time 00h 07m 53s Test Frame No.2351 dis:tensor([2.7325], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,487 : Test time 00h 07m 53s Test Frame No.2352 dis:tensor([0.9438], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,499 : Test time 00h 07m 53s Test Frame No.2353 dis:tensor([1.3382], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,510 : Test time 00h 07m 53s Test Frame No.2354 dis:tensor([1.5262], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,521 : Test time 00h 07m 53s Test Frame No.2355 dis:tensor([1.1810], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,533 : Test time 00h 07m 53s Test Frame No.2356 dis:tensor([1.4802], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,544 : Test time 00h 07m 53s Test Frame No.2357 dis:tensor([1.3687], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,556 : Test time 00h 07m 53s Test Frame No.2358 dis:tensor([1.4907], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,567 : Test time 00h 07m 53s Test Frame No.2359 dis:tensor([1.7664], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,578 : Test time 00h 07m 53s Test Frame No.2360 dis:tensor([1.3054], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,589 : Test time 00h 07m 53s Test Frame No.2361 dis:tensor([1.6999], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,601 : Test time 00h 07m 53s Test Frame No.2362 dis:tensor([1.5429], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,614 : Test time 00h 07m 53s Test Frame No.2363 dis:tensor([1.1287], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,626 : Test time 00h 07m 53s Test Frame No.2364 dis:tensor([2.3405], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,637 : Test time 00h 07m 53s Test Frame No.2365 dis:tensor([1.5356], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,649 : Test time 00h 07m 53s Test Frame No.2366 dis:tensor([1.3752], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,660 : Test time 00h 07m 53s Test Frame No.2367 dis:tensor([1.0743], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,671 : Test time 00h 07m 53s Test Frame No.2368 dis:tensor([1.1308], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,682 : Test time 00h 07m 53s Test Frame No.2369 dis:tensor([1.3036], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,693 : Test time 00h 07m 53s Test Frame No.2370 dis:tensor([1.3554], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,704 : Test time 00h 07m 53s Test Frame No.2371 dis:tensor([1.5029], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,718 : Test time 00h 07m 53s Test Frame No.2372 dis:tensor([1.4977], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,729 : Test time 00h 07m 53s Test Frame No.2373 dis:tensor([1.6969], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,740 : Test time 00h 07m 53s Test Frame No.2374 dis:tensor([1.7561], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,751 : Test time 00h 07m 53s Test Frame No.2375 dis:tensor([1.4512], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,762 : Test time 00h 07m 53s Test Frame No.2376 dis:tensor([1.5810], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,773 : Test time 00h 07m 53s Test Frame No.2377 dis:tensor([1.2855], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,784 : Test time 00h 07m 53s Test Frame No.2378 dis:tensor([1.5398], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,795 : Test time 00h 07m 53s Test Frame No.2379 dis:tensor([1.3923], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,809 : Test time 00h 07m 53s Test Frame No.2380 dis:tensor([1.5754], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,820 : Test time 00h 07m 54s Test Frame No.2381 dis:tensor([1.2090], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,831 : Test time 00h 07m 54s Test Frame No.2382 dis:tensor([1.6614], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,842 : Test time 00h 07m 54s Test Frame No.2383 dis:tensor([1.2792], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,857 : Test time 00h 07m 54s Test Frame No.2384 dis:tensor([2.2338], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,868 : Test time 00h 07m 54s Test Frame No.2385 dis:tensor([1.1654], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,879 : Test time 00h 07m 54s Test Frame No.2386 dis:tensor([1.2105], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,890 : Test time 00h 07m 54s Test Frame No.2387 dis:tensor([1.0641], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,901 : Test time 00h 07m 54s Test Frame No.2388 dis:tensor([1.1562], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,912 : Test time 00h 07m 54s Test Frame No.2389 dis:tensor([1.4999], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,924 : Test time 00h 07m 54s Test Frame No.2390 dis:tensor([1.3256], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,935 : Test time 00h 07m 54s Test Frame No.2391 dis:tensor([1.3890], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,946 : Test time 00h 07m 54s Test Frame No.2392 dis:tensor([1.4698], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,957 : Test time 00h 07m 54s Test Frame No.2393 dis:tensor([1.7930], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,969 : Test time 00h 07m 54s Test Frame No.2394 dis:tensor([1.5878], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,980 : Test time 00h 07m 54s Test Frame No.2395 dis:tensor([1.6422], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:20,991 : Test time 00h 07m 54s Test Frame No.2396 dis:tensor([1.5148], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,002 : Test time 00h 07m 54s Test Frame No.2397 dis:tensor([1.5527], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,013 : Test time 00h 07m 54s Test Frame No.2398 dis:tensor([1.6199], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,024 : Test time 00h 07m 54s Test Frame No.2399 dis:tensor([1.4761], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,035 : Test time 00h 07m 54s Test Frame No.2400 dis:tensor([1.1028], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,046 : Test time 00h 07m 54s Test Frame No.2401 dis:tensor([1.2525], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,057 : Test time 00h 07m 54s Test Frame No.2402 dis:tensor([1.6161], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,068 : Test time 00h 07m 54s Test Frame No.2403 dis:tensor([1.4044], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,080 : Test time 00h 07m 54s Test Frame No.2404 dis:tensor([1.7147], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,092 : Test time 00h 07m 54s Test Frame No.2405 dis:tensor([1.1943], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,103 : Test time 00h 07m 54s Test Frame No.2406 dis:tensor([1.4219], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,114 : Test time 00h 07m 54s Test Frame No.2407 dis:tensor([1.5578], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,125 : Test time 00h 07m 54s Test Frame No.2408 dis:tensor([1.1908], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,137 : Test time 00h 07m 54s Test Frame No.2409 dis:tensor([1.5428], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,151 : Test time 00h 07m 54s Test Frame No.2410 dis:tensor([1.0317], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,162 : Test time 00h 07m 54s Test Frame No.2411 dis:tensor([1.3993], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,173 : Test time 00h 07m 54s Test Frame No.2412 dis:tensor([1.5047], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,185 : Test time 00h 07m 54s Test Frame No.2413 dis:tensor([1.4398], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,196 : Test time 00h 07m 54s Test Frame No.2414 dis:tensor([1.3241], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,208 : Test time 00h 07m 54s Test Frame No.2415 dis:tensor([1.1346], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,219 : Test time 00h 07m 54s Test Frame No.2416 dis:tensor([0.8929], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,230 : Test time 00h 07m 54s Test Frame No.2417 dis:tensor([1.1785], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,242 : Test time 00h 07m 54s Test Frame No.2418 dis:tensor([1.0984], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,253 : Test time 00h 07m 54s Test Frame No.2419 dis:tensor([1.1687], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,264 : Test time 00h 07m 54s Test Frame No.2420 dis:tensor([1.4300], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,275 : Test time 00h 07m 54s Test Frame No.2421 dis:tensor([1.0132], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,286 : Test time 00h 07m 54s Test Frame No.2422 dis:tensor([1.5554], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,298 : Test time 00h 07m 54s Test Frame No.2423 dis:tensor([1.6486], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,310 : Test time 00h 07m 54s Test Frame No.2424 dis:tensor([0.9243], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,322 : Test time 00h 07m 54s Test Frame No.2425 dis:tensor([1.5281], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,333 : Test time 00h 07m 54s Test Frame No.2426 dis:tensor([1.1803], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,344 : Test time 00h 07m 54s Test Frame No.2427 dis:tensor([1.7767], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,356 : Test time 00h 07m 54s Test Frame No.2428 dis:tensor([1.5730], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:21,367 : Test time 00h 07m 54s Test Frame No.2429 dis:tensor([1.8123], device='cuda:0', grad_fn=<MeanBackward1>)
