2023-01-27 10:19:03,142 : Test time 00h 23m 36s, Testing started
2023-01-27 10:19:26,414 : Test time 00h 23m 59s Test Frame No.1929 dis:tensor([5.5710], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,424 : Test time 00h 23m 59s Test Frame No.1930 dis:tensor([4.9088], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,436 : Test time 00h 23m 59s Test Frame No.1931 dis:tensor([1.7306], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,446 : Test time 00h 23m 59s Test Frame No.1932 dis:tensor([4.3065], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,457 : Test time 00h 23m 59s Test Frame No.1933 dis:tensor([4.6163], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,469 : Test time 00h 23m 59s Test Frame No.1934 dis:tensor([5.3738], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,480 : Test time 00h 23m 59s Test Frame No.1935 dis:tensor([2.3678], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,491 : Test time 00h 23m 59s Test Frame No.1936 dis:tensor([3.9770], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,501 : Test time 00h 23m 59s Test Frame No.1937 dis:tensor([5.3601], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,512 : Test time 00h 23m 59s Test Frame No.1938 dis:tensor([1.5748], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,523 : Test time 00h 23m 59s Test Frame No.1939 dis:tensor([3.6045], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,534 : Test time 00h 23m 59s Test Frame No.1940 dis:tensor([3.7456], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,545 : Test time 00h 23m 59s Test Frame No.1941 dis:tensor([3.0552], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,558 : Test time 00h 23m 59s Test Frame No.1942 dis:tensor([3.8072], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,570 : Test time 00h 23m 59s Test Frame No.1943 dis:tensor([3.2020], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,581 : Test time 00h 23m 59s Test Frame No.1944 dis:tensor([5.1041], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,592 : Test time 00h 23m 59s Test Frame No.1945 dis:tensor([5.8289], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,604 : Test time 00h 23m 59s Test Frame No.1946 dis:tensor([2.3913], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,615 : Test time 00h 23m 59s Test Frame No.1947 dis:tensor([5.1694], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,627 : Test time 00h 23m 59s Test Frame No.1948 dis:tensor([2.9642], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,638 : Test time 00h 23m 59s Test Frame No.1949 dis:tensor([2.0591], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,650 : Test time 00h 23m 59s Test Frame No.1950 dis:tensor([5.3149], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,662 : Test time 00h 23m 59s Test Frame No.1951 dis:tensor([4.3864], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,673 : Test time 00h 23m 59s Test Frame No.1952 dis:tensor([3.9233], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,683 : Test time 00h 23m 59s Test Frame No.1953 dis:tensor([5.1546], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,694 : Test time 00h 23m 59s Test Frame No.1954 dis:tensor([2.4692], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,705 : Test time 00h 23m 59s Test Frame No.1955 dis:tensor([5.8564], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,716 : Test time 00h 23m 59s Test Frame No.1956 dis:tensor([4.9730], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,727 : Test time 00h 23m 59s Test Frame No.1957 dis:tensor([4.1949], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,738 : Test time 00h 23m 59s Test Frame No.1958 dis:tensor([2.9941], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,749 : Test time 00h 23m 59s Test Frame No.1959 dis:tensor([1.5240], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,760 : Test time 00h 23m 59s Test Frame No.1960 dis:tensor([3.6971], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,771 : Test time 00h 23m 59s Test Frame No.1961 dis:tensor([3.6337], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,782 : Test time 00h 23m 59s Test Frame No.1962 dis:tensor([4.8610], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,794 : Test time 00h 23m 59s Test Frame No.1963 dis:tensor([3.3095], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,805 : Test time 00h 23m 59s Test Frame No.1964 dis:tensor([3.6455], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,817 : Test time 00h 24m 00s Test Frame No.1965 dis:tensor([5.7238], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,828 : Test time 00h 24m 00s Test Frame No.1966 dis:tensor([4.0024], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,839 : Test time 00h 24m 00s Test Frame No.1967 dis:tensor([5.5576], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,850 : Test time 00h 24m 00s Test Frame No.1968 dis:tensor([5.0258], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,861 : Test time 00h 24m 00s Test Frame No.1969 dis:tensor([4.7649], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,872 : Test time 00h 24m 00s Test Frame No.1970 dis:tensor([3.8989], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,883 : Test time 00h 24m 00s Test Frame No.1971 dis:tensor([4.5746], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,894 : Test time 00h 24m 00s Test Frame No.1972 dis:tensor([4.4110], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,905 : Test time 00h 24m 00s Test Frame No.1973 dis:tensor([4.9272], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,916 : Test time 00h 24m 00s Test Frame No.1974 dis:tensor([2.4759], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,929 : Test time 00h 24m 00s Test Frame No.1975 dis:tensor([4.0872], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,939 : Test time 00h 24m 00s Test Frame No.1976 dis:tensor([3.6020], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,950 : Test time 00h 24m 00s Test Frame No.1977 dis:tensor([3.3793], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,961 : Test time 00h 24m 00s Test Frame No.1978 dis:tensor([4.5187], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,973 : Test time 00h 24m 00s Test Frame No.1979 dis:tensor([1.7649], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,984 : Test time 00h 24m 00s Test Frame No.1980 dis:tensor([3.7408], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,995 : Test time 00h 24m 00s Test Frame No.1981 dis:tensor([5.9118], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,006 : Test time 00h 24m 00s Test Frame No.1982 dis:tensor([2.5975], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,017 : Test time 00h 24m 00s Test Frame No.1983 dis:tensor([4.9220], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,028 : Test time 00h 24m 00s Test Frame No.1984 dis:tensor([3.2687], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,039 : Test time 00h 24m 00s Test Frame No.1985 dis:tensor([5.9122], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,052 : Test time 00h 24m 00s Test Frame No.1986 dis:tensor([4.9549], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,063 : Test time 00h 24m 00s Test Frame No.1987 dis:tensor([4.7002], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,074 : Test time 00h 24m 00s Test Frame No.1988 dis:tensor([2.2879], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,085 : Test time 00h 24m 00s Test Frame No.1989 dis:tensor([2.4744], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,096 : Test time 00h 24m 00s Test Frame No.1990 dis:tensor([3.6742], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,107 : Test time 00h 24m 00s Test Frame No.1991 dis:tensor([1.8173], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,117 : Test time 00h 24m 00s Test Frame No.1992 dis:tensor([4.8003], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,128 : Test time 00h 24m 00s Test Frame No.1993 dis:tensor([3.7213], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,139 : Test time 00h 24m 00s Test Frame No.1994 dis:tensor([1.8396], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,151 : Test time 00h 24m 00s Test Frame No.1995 dis:tensor([2.6329], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,163 : Test time 00h 24m 00s Test Frame No.1996 dis:tensor([3.5330], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,174 : Test time 00h 24m 00s Test Frame No.1997 dis:tensor([3.0275], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,185 : Test time 00h 24m 00s Test Frame No.1998 dis:tensor([1.8728], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,196 : Test time 00h 24m 00s Test Frame No.1999 dis:tensor([5.3892], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,207 : Test time 00h 24m 00s Test Frame No.2000 dis:tensor([5.2432], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,219 : Test time 00h 24m 00s Test Frame No.2001 dis:tensor([4.8964], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,229 : Test time 00h 24m 00s Test Frame No.2002 dis:tensor([5.3552], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,240 : Test time 00h 24m 00s Test Frame No.2003 dis:tensor([2.7725], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,251 : Test time 00h 24m 00s Test Frame No.2004 dis:tensor([3.2695], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,262 : Test time 00h 24m 00s Test Frame No.2005 dis:tensor([4.7130], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,273 : Test time 00h 24m 00s Test Frame No.2006 dis:tensor([5.6614], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,284 : Test time 00h 24m 00s Test Frame No.2007 dis:tensor([5.3575], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,295 : Test time 00h 24m 00s Test Frame No.2008 dis:tensor([4.2883], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,308 : Test time 00h 24m 00s Test Frame No.2009 dis:tensor([3.7852], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,319 : Test time 00h 24m 00s Test Frame No.2010 dis:tensor([4.0172], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,330 : Test time 00h 24m 00s Test Frame No.2011 dis:tensor([3.6992], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,341 : Test time 00h 24m 00s Test Frame No.2012 dis:tensor([3.1198], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,352 : Test time 00h 24m 00s Test Frame No.2013 dis:tensor([2.4384], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,363 : Test time 00h 24m 00s Test Frame No.2014 dis:tensor([4.3875], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,374 : Test time 00h 24m 00s Test Frame No.2015 dis:tensor([5.2382], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,384 : Test time 00h 24m 00s Test Frame No.2016 dis:tensor([5.1453], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,395 : Test time 00h 24m 00s Test Frame No.2017 dis:tensor([3.7646], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,406 : Test time 00h 24m 00s Test Frame No.2018 dis:tensor([5.0828], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,417 : Test time 00h 24m 00s Test Frame No.2019 dis:tensor([4.1319], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,428 : Test time 00h 24m 00s Test Frame No.2020 dis:tensor([2.5833], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,439 : Test time 00h 24m 00s Test Frame No.2021 dis:tensor([4.4721], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,450 : Test time 00h 24m 00s Test Frame No.2022 dis:tensor([2.8569], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,461 : Test time 00h 24m 00s Test Frame No.2023 dis:tensor([4.2366], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,472 : Test time 00h 24m 00s Test Frame No.2024 dis:tensor([3.1752], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,483 : Test time 00h 24m 00s Test Frame No.2025 dis:tensor([2.3597], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,495 : Test time 00h 24m 00s Test Frame No.2026 dis:tensor([2.7412], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,506 : Test time 00h 24m 00s Test Frame No.2027 dis:tensor([3.6232], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,518 : Test time 00h 24m 00s Test Frame No.2028 dis:tensor([5.3006], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,529 : Test time 00h 24m 00s Test Frame No.2029 dis:tensor([3.0379], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,541 : Test time 00h 24m 00s Test Frame No.2030 dis:tensor([3.7458], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,552 : Test time 00h 24m 00s Test Frame No.2031 dis:tensor([3.0624], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,563 : Test time 00h 24m 00s Test Frame No.2032 dis:tensor([3.7193], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,575 : Test time 00h 24m 00s Test Frame No.2033 dis:tensor([4.9822], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,586 : Test time 00h 24m 00s Test Frame No.2034 dis:tensor([4.0257], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,597 : Test time 00h 24m 00s Test Frame No.2035 dis:tensor([5.4544], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,614 : Test time 00h 24m 00s Test Frame No.2036 dis:tensor([5.5191], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,629 : Test time 00h 24m 00s Test Frame No.2037 dis:tensor([4.9041], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,640 : Test time 00h 24m 00s Test Frame No.2038 dis:tensor([3.1006], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,651 : Test time 00h 24m 00s Test Frame No.2039 dis:tensor([2.6049], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,663 : Test time 00h 24m 00s Test Frame No.2040 dis:tensor([4.5374], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,676 : Test time 00h 24m 00s Test Frame No.2041 dis:tensor([4.4114], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,688 : Test time 00h 24m 00s Test Frame No.2042 dis:tensor([4.8241], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,699 : Test time 00h 24m 00s Test Frame No.2043 dis:tensor([1.3487], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,712 : Test time 00h 24m 00s Test Frame No.2044 dis:tensor([3.7468], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,723 : Test time 00h 24m 00s Test Frame No.2045 dis:tensor([3.4567], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,735 : Test time 00h 24m 00s Test Frame No.2046 dis:tensor([1.2564], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,746 : Test time 00h 24m 00s Test Frame No.2047 dis:tensor([5.4553], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,758 : Test time 00h 24m 00s Test Frame No.2048 dis:tensor([3.7538], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,769 : Test time 00h 24m 00s Test Frame No.2049 dis:tensor([3.7280], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,781 : Test time 00h 24m 00s Test Frame No.2050 dis:tensor([5.0591], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,792 : Test time 00h 24m 00s Test Frame No.2051 dis:tensor([4.8912], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,804 : Test time 00h 24m 00s Test Frame No.2052 dis:tensor([3.6982], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,815 : Test time 00h 24m 00s Test Frame No.2053 dis:tensor([4.7211], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,827 : Test time 00h 24m 01s Test Frame No.2054 dis:tensor([1.2957], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,839 : Test time 00h 24m 01s Test Frame No.2055 dis:tensor([1.3294], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,850 : Test time 00h 24m 01s Test Frame No.2056 dis:tensor([1.3125], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,862 : Test time 00h 24m 01s Test Frame No.2057 dis:tensor([1.4394], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,873 : Test time 00h 24m 01s Test Frame No.2058 dis:tensor([1.2638], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,884 : Test time 00h 24m 01s Test Frame No.2059 dis:tensor([1.5307], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,894 : Test time 00h 24m 01s Test Frame No.2060 dis:tensor([1.6398], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,907 : Test time 00h 24m 01s Test Frame No.2061 dis:tensor([1.7806], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,918 : Test time 00h 24m 01s Test Frame No.2062 dis:tensor([1.4886], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,929 : Test time 00h 24m 01s Test Frame No.2063 dis:tensor([1.7889], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,940 : Test time 00h 24m 01s Test Frame No.2064 dis:tensor([1.4805], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,951 : Test time 00h 24m 01s Test Frame No.2065 dis:tensor([1.5148], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,963 : Test time 00h 24m 01s Test Frame No.2066 dis:tensor([1.8244], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,975 : Test time 00h 24m 01s Test Frame No.2067 dis:tensor([1.7991], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,986 : Test time 00h 24m 01s Test Frame No.2068 dis:tensor([1.1498], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:27,997 : Test time 00h 24m 01s Test Frame No.2069 dis:tensor([1.9184], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:28,009 : Test time 00h 24m 01s Test Frame No.2070 dis:tensor([1.4659], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:28,020 : Test time 00h 24m 01s Test Frame No.2071 dis:tensor([1.8288], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:28,031 : Test time 00h 24m 01s Test Frame No.2072 dis:tensor([1.2738], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:28,042 : Test time 00h 24m 01s Test Frame No.2073 dis:tensor([1.8344], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:28,054 : Test time 00h 24m 01s Test Frame No.2074 dis:tensor([1.8516], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:28,065 : Test time 00h 24m 01s Test Frame No.2075 dis:tensor([1.4659], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:28,077 : Test time 00h 24m 01s Test Frame No.2076 dis:tensor([1.4253], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:28,089 : Test time 00h 24m 01s Test Frame No.2077 dis:tensor([1.5265], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:28,100 : Test time 00h 24m 01s Test Frame No.2078 dis:tensor([1.6071], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:28,111 : Test time 00h 24m 01s Test Frame No.2079 dis:tensor([1.4077], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:28,127 : Test time 00h 24m 01s Test Frame No.2080 dis:tensor([1.5665], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:28,139 : Test time 00h 24m 01s Test Frame No.2081 dis:tensor([1.4451], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:28,150 : Test time 00h 24m 01s Test Frame No.2082 dis:tensor([1.2305], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:28,161 : Test time 00h 24m 01s Test Frame No.2083 dis:tensor([1.8297], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:28,172 : Test time 00h 24m 01s Test Frame No.2084 dis:tensor([1.3373], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:28,183 : Test time 00h 24m 01s Test Frame No.2085 dis:tensor([1.2654], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:28,194 : Test time 00h 24m 01s Test Frame No.2086 dis:tensor([1.2571], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:28,211 : Test time 00h 24m 01s Test Frame No.2087 dis:tensor([1.7933], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:28,222 : Test time 00h 24m 01s Test Frame No.2088 dis:tensor([1.3479], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:28,238 : Test time 00h 24m 01s Test Frame No.2089 dis:tensor([1.0498], device='cuda:0', grad_fn=<MeanBackward1>)
