2023-01-27 10:23:05,198 : Test time 00h 27m 38s, Testing started
2023-01-27 10:23:27,513 : Test time 00h 28m 00s Test Frame No.1843 dis:tensor([4.9058], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,525 : Test time 00h 28m 00s Test Frame No.1844 dis:tensor([4.9431], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,538 : Test time 00h 28m 00s Test Frame No.1845 dis:tensor([2.5315], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,551 : Test time 00h 28m 00s Test Frame No.1846 dis:tensor([4.7641], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,563 : Test time 00h 28m 00s Test Frame No.1847 dis:tensor([3.4546], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,575 : Test time 00h 28m 00s Test Frame No.1848 dis:tensor([4.0246], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,587 : Test time 00h 28m 00s Test Frame No.1849 dis:tensor([4.2506], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,598 : Test time 00h 28m 00s Test Frame No.1850 dis:tensor([3.7435], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,612 : Test time 00h 28m 00s Test Frame No.1851 dis:tensor([4.1499], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,625 : Test time 00h 28m 00s Test Frame No.1852 dis:tensor([2.5622], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,640 : Test time 00h 28m 00s Test Frame No.1853 dis:tensor([3.1424], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,652 : Test time 00h 28m 00s Test Frame No.1854 dis:tensor([3.7338], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,664 : Test time 00h 28m 00s Test Frame No.1855 dis:tensor([5.4541], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,676 : Test time 00h 28m 00s Test Frame No.1856 dis:tensor([3.1152], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,689 : Test time 00h 28m 00s Test Frame No.1857 dis:tensor([5.1071], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,701 : Test time 00h 28m 00s Test Frame No.1858 dis:tensor([5.6550], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,713 : Test time 00h 28m 00s Test Frame No.1859 dis:tensor([3.4916], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,726 : Test time 00h 28m 00s Test Frame No.1860 dis:tensor([2.4005], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,739 : Test time 00h 28m 00s Test Frame No.1861 dis:tensor([2.6355], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,751 : Test time 00h 28m 00s Test Frame No.1862 dis:tensor([4.9146], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,764 : Test time 00h 28m 00s Test Frame No.1863 dis:tensor([1.9031], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,776 : Test time 00h 28m 00s Test Frame No.1864 dis:tensor([4.5868], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,788 : Test time 00h 28m 00s Test Frame No.1865 dis:tensor([4.6168], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,801 : Test time 00h 28m 00s Test Frame No.1866 dis:tensor([3.9757], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,813 : Test time 00h 28m 00s Test Frame No.1867 dis:tensor([4.9691], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,826 : Test time 00h 28m 01s Test Frame No.1868 dis:tensor([4.2122], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,838 : Test time 00h 28m 01s Test Frame No.1869 dis:tensor([3.6978], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,851 : Test time 00h 28m 01s Test Frame No.1870 dis:tensor([2.1301], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,864 : Test time 00h 28m 01s Test Frame No.1871 dis:tensor([2.4050], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,876 : Test time 00h 28m 01s Test Frame No.1872 dis:tensor([4.1697], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,890 : Test time 00h 28m 01s Test Frame No.1873 dis:tensor([3.8935], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,902 : Test time 00h 28m 01s Test Frame No.1874 dis:tensor([1.7205], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,914 : Test time 00h 28m 01s Test Frame No.1875 dis:tensor([5.2068], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,927 : Test time 00h 28m 01s Test Frame No.1876 dis:tensor([4.8075], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,939 : Test time 00h 28m 01s Test Frame No.1877 dis:tensor([1.1602], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,952 : Test time 00h 28m 01s Test Frame No.1878 dis:tensor([3.1988], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,965 : Test time 00h 28m 01s Test Frame No.1879 dis:tensor([5.6507], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,978 : Test time 00h 28m 01s Test Frame No.1880 dis:tensor([1.6025], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,992 : Test time 00h 28m 01s Test Frame No.1881 dis:tensor([4.3858], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,006 : Test time 00h 28m 01s Test Frame No.1882 dis:tensor([4.4816], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,019 : Test time 00h 28m 01s Test Frame No.1883 dis:tensor([2.3589], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,030 : Test time 00h 28m 01s Test Frame No.1884 dis:tensor([3.7978], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,043 : Test time 00h 28m 01s Test Frame No.1885 dis:tensor([2.5975], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,056 : Test time 00h 28m 01s Test Frame No.1886 dis:tensor([2.6261], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,067 : Test time 00h 28m 01s Test Frame No.1887 dis:tensor([4.7691], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,080 : Test time 00h 28m 01s Test Frame No.1888 dis:tensor([4.8134], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,092 : Test time 00h 28m 01s Test Frame No.1889 dis:tensor([4.1190], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,103 : Test time 00h 28m 01s Test Frame No.1890 dis:tensor([4.8272], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,116 : Test time 00h 28m 01s Test Frame No.1891 dis:tensor([5.0678], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,127 : Test time 00h 28m 01s Test Frame No.1892 dis:tensor([4.8135], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,140 : Test time 00h 28m 01s Test Frame No.1893 dis:tensor([2.7440], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,153 : Test time 00h 28m 01s Test Frame No.1894 dis:tensor([3.0378], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,166 : Test time 00h 28m 01s Test Frame No.1895 dis:tensor([5.1145], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,177 : Test time 00h 28m 01s Test Frame No.1896 dis:tensor([4.4178], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,190 : Test time 00h 28m 01s Test Frame No.1897 dis:tensor([4.0193], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,203 : Test time 00h 28m 01s Test Frame No.1898 dis:tensor([4.0760], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,216 : Test time 00h 28m 01s Test Frame No.1899 dis:tensor([4.3952], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,229 : Test time 00h 28m 01s Test Frame No.1900 dis:tensor([4.3679], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,241 : Test time 00h 28m 01s Test Frame No.1901 dis:tensor([2.8671], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,254 : Test time 00h 28m 01s Test Frame No.1902 dis:tensor([5.2042], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,266 : Test time 00h 28m 01s Test Frame No.1903 dis:tensor([1.9818], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,278 : Test time 00h 28m 01s Test Frame No.1904 dis:tensor([3.8530], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,291 : Test time 00h 28m 01s Test Frame No.1905 dis:tensor([3.7450], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,303 : Test time 00h 28m 01s Test Frame No.1906 dis:tensor([3.1648], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,315 : Test time 00h 28m 01s Test Frame No.1907 dis:tensor([1.5870], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,328 : Test time 00h 28m 01s Test Frame No.1908 dis:tensor([2.3635], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,340 : Test time 00h 28m 01s Test Frame No.1909 dis:tensor([4.1813], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,352 : Test time 00h 28m 01s Test Frame No.1910 dis:tensor([3.2462], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,364 : Test time 00h 28m 01s Test Frame No.1911 dis:tensor([2.3228], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,377 : Test time 00h 28m 01s Test Frame No.1912 dis:tensor([3.1363], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,390 : Test time 00h 28m 01s Test Frame No.1913 dis:tensor([2.1172], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,401 : Test time 00h 28m 01s Test Frame No.1914 dis:tensor([3.4569], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,414 : Test time 00h 28m 01s Test Frame No.1915 dis:tensor([4.8614], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,426 : Test time 00h 28m 01s Test Frame No.1916 dis:tensor([4.4095], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,437 : Test time 00h 28m 01s Test Frame No.1917 dis:tensor([3.5937], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,451 : Test time 00h 28m 01s Test Frame No.1918 dis:tensor([2.4560], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,463 : Test time 00h 28m 01s Test Frame No.1919 dis:tensor([3.7560], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,477 : Test time 00h 28m 01s Test Frame No.1920 dis:tensor([3.9386], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,490 : Test time 00h 28m 01s Test Frame No.1921 dis:tensor([4.9495], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,502 : Test time 00h 28m 01s Test Frame No.1922 dis:tensor([5.1970], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,516 : Test time 00h 28m 01s Test Frame No.1923 dis:tensor([3.9543], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,528 : Test time 00h 28m 01s Test Frame No.1924 dis:tensor([1.4753], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,542 : Test time 00h 28m 01s Test Frame No.1925 dis:tensor([3.4188], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,554 : Test time 00h 28m 01s Test Frame No.1926 dis:tensor([2.5840], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,565 : Test time 00h 28m 01s Test Frame No.1927 dis:tensor([4.3991], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,580 : Test time 00h 28m 01s Test Frame No.1928 dis:tensor([4.4276], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,592 : Test time 00h 28m 01s Test Frame No.1929 dis:tensor([5.4990], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,606 : Test time 00h 28m 01s Test Frame No.1930 dis:tensor([4.8772], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,621 : Test time 00h 28m 01s Test Frame No.1931 dis:tensor([1.7414], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,634 : Test time 00h 28m 01s Test Frame No.1932 dis:tensor([4.2771], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,646 : Test time 00h 28m 01s Test Frame No.1933 dis:tensor([4.5930], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,660 : Test time 00h 28m 01s Test Frame No.1934 dis:tensor([5.4342], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,672 : Test time 00h 28m 01s Test Frame No.1935 dis:tensor([2.4002], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,684 : Test time 00h 28m 01s Test Frame No.1936 dis:tensor([3.9920], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,696 : Test time 00h 28m 01s Test Frame No.1937 dis:tensor([5.6162], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,708 : Test time 00h 28m 01s Test Frame No.1938 dis:tensor([1.5762], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,721 : Test time 00h 28m 01s Test Frame No.1939 dis:tensor([3.5930], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,733 : Test time 00h 28m 01s Test Frame No.1940 dis:tensor([3.6513], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,744 : Test time 00h 28m 01s Test Frame No.1941 dis:tensor([2.8755], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,755 : Test time 00h 28m 01s Test Frame No.1942 dis:tensor([3.8765], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,768 : Test time 00h 28m 01s Test Frame No.1943 dis:tensor([3.2113], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,781 : Test time 00h 28m 01s Test Frame No.1944 dis:tensor([5.1154], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,793 : Test time 00h 28m 01s Test Frame No.1945 dis:tensor([5.8328], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,805 : Test time 00h 28m 01s Test Frame No.1946 dis:tensor([2.3983], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,816 : Test time 00h 28m 02s Test Frame No.1947 dis:tensor([5.0590], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,829 : Test time 00h 28m 02s Test Frame No.1948 dis:tensor([2.9688], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,841 : Test time 00h 28m 02s Test Frame No.1949 dis:tensor([2.0530], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,851 : Test time 00h 28m 02s Test Frame No.1950 dis:tensor([5.3208], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,864 : Test time 00h 28m 02s Test Frame No.1951 dis:tensor([4.4256], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,878 : Test time 00h 28m 02s Test Frame No.1952 dis:tensor([4.1646], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,891 : Test time 00h 28m 02s Test Frame No.1953 dis:tensor([5.1506], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,902 : Test time 00h 28m 02s Test Frame No.1954 dis:tensor([2.6070], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,915 : Test time 00h 28m 02s Test Frame No.1955 dis:tensor([5.8664], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,926 : Test time 00h 28m 02s Test Frame No.1956 dis:tensor([5.0994], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,938 : Test time 00h 28m 02s Test Frame No.1957 dis:tensor([4.1845], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,950 : Test time 00h 28m 02s Test Frame No.1958 dis:tensor([3.0187], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,961 : Test time 00h 28m 02s Test Frame No.1959 dis:tensor([1.5220], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,973 : Test time 00h 28m 02s Test Frame No.1960 dis:tensor([3.6949], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,986 : Test time 00h 28m 02s Test Frame No.1961 dis:tensor([3.6571], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:28,997 : Test time 00h 28m 02s Test Frame No.1962 dis:tensor([4.8688], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,010 : Test time 00h 28m 02s Test Frame No.1963 dis:tensor([3.2948], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,022 : Test time 00h 28m 02s Test Frame No.1964 dis:tensor([3.6475], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,034 : Test time 00h 28m 02s Test Frame No.1965 dis:tensor([5.7183], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,046 : Test time 00h 28m 02s Test Frame No.1966 dis:tensor([3.9882], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,058 : Test time 00h 28m 02s Test Frame No.1967 dis:tensor([5.5859], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,071 : Test time 00h 28m 02s Test Frame No.1968 dis:tensor([5.0201], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,085 : Test time 00h 28m 02s Test Frame No.1969 dis:tensor([4.7382], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,097 : Test time 00h 28m 02s Test Frame No.1970 dis:tensor([3.8782], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,108 : Test time 00h 28m 02s Test Frame No.1971 dis:tensor([4.5529], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,121 : Test time 00h 28m 02s Test Frame No.1972 dis:tensor([4.3906], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,133 : Test time 00h 28m 02s Test Frame No.1973 dis:tensor([4.9203], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,145 : Test time 00h 28m 02s Test Frame No.1974 dis:tensor([2.5873], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,156 : Test time 00h 28m 02s Test Frame No.1975 dis:tensor([4.0994], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,169 : Test time 00h 28m 02s Test Frame No.1976 dis:tensor([3.6197], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,181 : Test time 00h 28m 02s Test Frame No.1977 dis:tensor([3.2661], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,194 : Test time 00h 28m 02s Test Frame No.1978 dis:tensor([4.4058], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,207 : Test time 00h 28m 02s Test Frame No.1979 dis:tensor([1.7567], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,218 : Test time 00h 28m 02s Test Frame No.1980 dis:tensor([3.7227], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,232 : Test time 00h 28m 02s Test Frame No.1981 dis:tensor([5.9172], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,244 : Test time 00h 28m 02s Test Frame No.1982 dis:tensor([2.5919], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,256 : Test time 00h 28m 02s Test Frame No.1983 dis:tensor([4.9426], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,271 : Test time 00h 28m 02s Test Frame No.1984 dis:tensor([3.5179], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,282 : Test time 00h 28m 02s Test Frame No.1985 dis:tensor([5.9125], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,296 : Test time 00h 28m 02s Test Frame No.1986 dis:tensor([4.9516], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,308 : Test time 00h 28m 02s Test Frame No.1987 dis:tensor([4.6984], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,319 : Test time 00h 28m 02s Test Frame No.1988 dis:tensor([2.3256], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,332 : Test time 00h 28m 02s Test Frame No.1989 dis:tensor([2.4602], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,344 : Test time 00h 28m 02s Test Frame No.1990 dis:tensor([3.6882], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,357 : Test time 00h 28m 02s Test Frame No.1991 dis:tensor([1.8023], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,370 : Test time 00h 28m 02s Test Frame No.1992 dis:tensor([4.7770], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,383 : Test time 00h 28m 02s Test Frame No.1993 dis:tensor([3.7027], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,394 : Test time 00h 28m 02s Test Frame No.1994 dis:tensor([1.8641], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,407 : Test time 00h 28m 02s Test Frame No.1995 dis:tensor([2.5590], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,419 : Test time 00h 28m 02s Test Frame No.1996 dis:tensor([3.3689], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,431 : Test time 00h 28m 02s Test Frame No.1997 dis:tensor([3.0292], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,444 : Test time 00h 28m 02s Test Frame No.1998 dis:tensor([1.8703], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,457 : Test time 00h 28m 02s Test Frame No.1999 dis:tensor([5.3741], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,469 : Test time 00h 28m 02s Test Frame No.2000 dis:tensor([5.3604], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,483 : Test time 00h 28m 02s Test Frame No.2001 dis:tensor([4.8706], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,496 : Test time 00h 28m 02s Test Frame No.2002 dis:tensor([5.3624], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:29,509 : Test time 00h 28m 02s Test Frame No.2003 dis:tensor([2.7726], device='cuda:0', grad_fn=<MeanBackward1>)
