2023-01-27 10:47:32,940 : Test time 00h 52m 06s, Testing started
2023-01-27 10:47:57,088 : Test time 00h 52m 30s Test Frame No.1982 dis:tensor([2.5645], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,100 : Test time 00h 52m 30s Test Frame No.1983 dis:tensor([4.9208], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,111 : Test time 00h 52m 30s Test Frame No.1984 dis:tensor([3.5126], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,122 : Test time 00h 52m 30s Test Frame No.1985 dis:tensor([5.9115], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,133 : Test time 00h 52m 30s Test Frame No.1986 dis:tensor([4.9686], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,145 : Test time 00h 52m 30s Test Frame No.1987 dis:tensor([4.7019], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,156 : Test time 00h 52m 30s Test Frame No.1988 dis:tensor([2.2932], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,168 : Test time 00h 52m 30s Test Frame No.1989 dis:tensor([2.4503], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,179 : Test time 00h 52m 30s Test Frame No.1990 dis:tensor([3.7208], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,190 : Test time 00h 52m 30s Test Frame No.1991 dis:tensor([1.8111], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,201 : Test time 00h 52m 30s Test Frame No.1992 dis:tensor([4.7903], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,212 : Test time 00h 52m 30s Test Frame No.1993 dis:tensor([3.7109], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,225 : Test time 00h 52m 30s Test Frame No.1994 dis:tensor([2.0544], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,236 : Test time 00h 52m 30s Test Frame No.1995 dis:tensor([2.6167], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,252 : Test time 00h 52m 30s Test Frame No.1996 dis:tensor([3.4172], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,263 : Test time 00h 52m 30s Test Frame No.1997 dis:tensor([3.0234], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,275 : Test time 00h 52m 30s Test Frame No.1998 dis:tensor([1.8739], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,285 : Test time 00h 52m 30s Test Frame No.1999 dis:tensor([5.3847], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,296 : Test time 00h 52m 30s Test Frame No.2000 dis:tensor([5.2018], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,309 : Test time 00h 52m 30s Test Frame No.2001 dis:tensor([4.8592], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,320 : Test time 00h 52m 30s Test Frame No.2002 dis:tensor([5.3550], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,332 : Test time 00h 52m 30s Test Frame No.2003 dis:tensor([2.7765], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,345 : Test time 00h 52m 30s Test Frame No.2004 dis:tensor([3.2929], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,356 : Test time 00h 52m 30s Test Frame No.2005 dis:tensor([4.6883], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,367 : Test time 00h 52m 30s Test Frame No.2006 dis:tensor([5.6159], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,377 : Test time 00h 52m 30s Test Frame No.2007 dis:tensor([5.3573], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,388 : Test time 00h 52m 30s Test Frame No.2008 dis:tensor([4.2610], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,399 : Test time 00h 52m 30s Test Frame No.2009 dis:tensor([3.8081], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,411 : Test time 00h 52m 30s Test Frame No.2010 dis:tensor([4.0022], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,423 : Test time 00h 52m 30s Test Frame No.2011 dis:tensor([3.7099], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,434 : Test time 00h 52m 30s Test Frame No.2012 dis:tensor([3.0813], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,447 : Test time 00h 52m 30s Test Frame No.2013 dis:tensor([2.4133], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,459 : Test time 00h 52m 30s Test Frame No.2014 dis:tensor([4.3221], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,471 : Test time 00h 52m 30s Test Frame No.2015 dis:tensor([5.3287], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,483 : Test time 00h 52m 30s Test Frame No.2016 dis:tensor([5.1441], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,495 : Test time 00h 52m 30s Test Frame No.2017 dis:tensor([3.9584], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,506 : Test time 00h 52m 30s Test Frame No.2018 dis:tensor([5.0701], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,519 : Test time 00h 52m 30s Test Frame No.2019 dis:tensor([4.1284], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,530 : Test time 00h 52m 30s Test Frame No.2020 dis:tensor([2.5622], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,541 : Test time 00h 52m 30s Test Frame No.2021 dis:tensor([4.4840], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,553 : Test time 00h 52m 30s Test Frame No.2022 dis:tensor([2.8199], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,566 : Test time 00h 52m 30s Test Frame No.2023 dis:tensor([4.2518], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,579 : Test time 00h 52m 30s Test Frame No.2024 dis:tensor([3.1612], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,590 : Test time 00h 52m 30s Test Frame No.2025 dis:tensor([2.3388], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,601 : Test time 00h 52m 30s Test Frame No.2026 dis:tensor([2.7357], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,612 : Test time 00h 52m 30s Test Frame No.2027 dis:tensor([3.5724], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,623 : Test time 00h 52m 30s Test Frame No.2028 dis:tensor([5.3148], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,634 : Test time 00h 52m 30s Test Frame No.2029 dis:tensor([3.0238], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,645 : Test time 00h 52m 30s Test Frame No.2030 dis:tensor([3.9624], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,656 : Test time 00h 52m 30s Test Frame No.2031 dis:tensor([3.0590], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,668 : Test time 00h 52m 30s Test Frame No.2032 dis:tensor([3.7271], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,679 : Test time 00h 52m 30s Test Frame No.2033 dis:tensor([4.9801], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,691 : Test time 00h 52m 30s Test Frame No.2034 dis:tensor([4.0513], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,703 : Test time 00h 52m 30s Test Frame No.2035 dis:tensor([5.3249], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,714 : Test time 00h 52m 30s Test Frame No.2036 dis:tensor([5.5136], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,726 : Test time 00h 52m 30s Test Frame No.2037 dis:tensor([4.8434], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,737 : Test time 00h 52m 30s Test Frame No.2038 dis:tensor([3.0867], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,748 : Test time 00h 52m 30s Test Frame No.2039 dis:tensor([2.5777], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,759 : Test time 00h 52m 30s Test Frame No.2040 dis:tensor([4.5190], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,771 : Test time 00h 52m 30s Test Frame No.2041 dis:tensor([4.4107], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,783 : Test time 00h 52m 30s Test Frame No.2042 dis:tensor([4.8654], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,796 : Test time 00h 52m 30s Test Frame No.2043 dis:tensor([1.3242], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,810 : Test time 00h 52m 30s Test Frame No.2044 dis:tensor([3.7606], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,821 : Test time 00h 52m 31s Test Frame No.2045 dis:tensor([3.4608], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,832 : Test time 00h 52m 31s Test Frame No.2046 dis:tensor([1.2397], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,843 : Test time 00h 52m 31s Test Frame No.2047 dis:tensor([5.3942], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,855 : Test time 00h 52m 31s Test Frame No.2048 dis:tensor([3.7852], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,866 : Test time 00h 52m 31s Test Frame No.2049 dis:tensor([3.7328], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,877 : Test time 00h 52m 31s Test Frame No.2050 dis:tensor([4.8993], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,888 : Test time 00h 52m 31s Test Frame No.2051 dis:tensor([4.9095], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,901 : Test time 00h 52m 31s Test Frame No.2052 dis:tensor([3.7046], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,916 : Test time 00h 52m 31s Test Frame No.2053 dis:tensor([4.7399], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,929 : Test time 00h 52m 31s Test Frame No.2054 dis:tensor([1.4929], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,940 : Test time 00h 52m 31s Test Frame No.2055 dis:tensor([1.3528], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,951 : Test time 00h 52m 31s Test Frame No.2056 dis:tensor([1.3078], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,962 : Test time 00h 52m 31s Test Frame No.2057 dis:tensor([1.4075], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,976 : Test time 00h 52m 31s Test Frame No.2058 dis:tensor([1.2681], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,987 : Test time 00h 52m 31s Test Frame No.2059 dis:tensor([1.5578], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,998 : Test time 00h 52m 31s Test Frame No.2060 dis:tensor([1.6405], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,010 : Test time 00h 52m 31s Test Frame No.2061 dis:tensor([1.7532], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,021 : Test time 00h 52m 31s Test Frame No.2062 dis:tensor([1.5002], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,034 : Test time 00h 52m 31s Test Frame No.2063 dis:tensor([1.7777], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,046 : Test time 00h 52m 31s Test Frame No.2064 dis:tensor([1.4724], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,057 : Test time 00h 52m 31s Test Frame No.2065 dis:tensor([1.5072], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,068 : Test time 00h 52m 31s Test Frame No.2066 dis:tensor([1.8253], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,079 : Test time 00h 52m 31s Test Frame No.2067 dis:tensor([1.7863], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,091 : Test time 00h 52m 31s Test Frame No.2068 dis:tensor([1.1484], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,101 : Test time 00h 52m 31s Test Frame No.2069 dis:tensor([1.9090], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,114 : Test time 00h 52m 31s Test Frame No.2070 dis:tensor([1.4745], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,128 : Test time 00h 52m 31s Test Frame No.2071 dis:tensor([1.8281], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,140 : Test time 00h 52m 31s Test Frame No.2072 dis:tensor([1.2976], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,151 : Test time 00h 52m 31s Test Frame No.2073 dis:tensor([1.8262], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,162 : Test time 00h 52m 31s Test Frame No.2074 dis:tensor([1.8554], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,173 : Test time 00h 52m 31s Test Frame No.2075 dis:tensor([1.4658], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,184 : Test time 00h 52m 31s Test Frame No.2076 dis:tensor([1.4264], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,195 : Test time 00h 52m 31s Test Frame No.2077 dis:tensor([1.5394], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,206 : Test time 00h 52m 31s Test Frame No.2078 dis:tensor([1.6008], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,218 : Test time 00h 52m 31s Test Frame No.2079 dis:tensor([1.4404], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,230 : Test time 00h 52m 31s Test Frame No.2080 dis:tensor([1.6063], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,244 : Test time 00h 52m 31s Test Frame No.2081 dis:tensor([1.4175], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,256 : Test time 00h 52m 31s Test Frame No.2082 dis:tensor([1.2364], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,268 : Test time 00h 52m 31s Test Frame No.2083 dis:tensor([1.5754], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,279 : Test time 00h 52m 31s Test Frame No.2084 dis:tensor([1.5411], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,289 : Test time 00h 52m 31s Test Frame No.2085 dis:tensor([1.0127], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,301 : Test time 00h 52m 31s Test Frame No.2086 dis:tensor([1.2332], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,314 : Test time 00h 52m 31s Test Frame No.2087 dis:tensor([1.8183], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,326 : Test time 00h 52m 31s Test Frame No.2088 dis:tensor([1.3450], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,338 : Test time 00h 52m 31s Test Frame No.2089 dis:tensor([1.0456], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,350 : Test time 00h 52m 31s Test Frame No.2090 dis:tensor([1.5325], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,362 : Test time 00h 52m 31s Test Frame No.2091 dis:tensor([1.3601], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,373 : Test time 00h 52m 31s Test Frame No.2092 dis:tensor([1.4368], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,385 : Test time 00h 52m 31s Test Frame No.2093 dis:tensor([1.5918], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,395 : Test time 00h 52m 31s Test Frame No.2094 dis:tensor([1.3643], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,406 : Test time 00h 52m 31s Test Frame No.2095 dis:tensor([1.5495], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,417 : Test time 00h 52m 31s Test Frame No.2096 dis:tensor([1.5112], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,429 : Test time 00h 52m 31s Test Frame No.2097 dis:tensor([1.5597], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,441 : Test time 00h 52m 31s Test Frame No.2098 dis:tensor([1.3710], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,453 : Test time 00h 52m 31s Test Frame No.2099 dis:tensor([1.2399], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,464 : Test time 00h 52m 31s Test Frame No.2100 dis:tensor([1.2678], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,476 : Test time 00h 52m 31s Test Frame No.2101 dis:tensor([1.6617], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,488 : Test time 00h 52m 31s Test Frame No.2102 dis:tensor([1.1437], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,500 : Test time 00h 52m 31s Test Frame No.2103 dis:tensor([1.7560], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,511 : Test time 00h 52m 31s Test Frame No.2104 dis:tensor([1.6077], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,522 : Test time 00h 52m 31s Test Frame No.2105 dis:tensor([1.7106], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,533 : Test time 00h 52m 31s Test Frame No.2106 dis:tensor([1.5558], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,545 : Test time 00h 52m 31s Test Frame No.2107 dis:tensor([1.0767], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,557 : Test time 00h 52m 31s Test Frame No.2108 dis:tensor([1.7502], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,569 : Test time 00h 52m 31s Test Frame No.2109 dis:tensor([1.3046], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,580 : Test time 00h 52m 31s Test Frame No.2110 dis:tensor([0.7848], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,592 : Test time 00h 52m 31s Test Frame No.2111 dis:tensor([1.7674], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,604 : Test time 00h 52m 31s Test Frame No.2112 dis:tensor([1.7832], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,619 : Test time 00h 52m 31s Test Frame No.2113 dis:tensor([1.4397], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,630 : Test time 00h 52m 31s Test Frame No.2114 dis:tensor([2.2224], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,640 : Test time 00h 52m 31s Test Frame No.2115 dis:tensor([1.1215], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,651 : Test time 00h 52m 31s Test Frame No.2116 dis:tensor([1.3479], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,665 : Test time 00h 52m 31s Test Frame No.2117 dis:tensor([0.9490], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,680 : Test time 00h 52m 31s Test Frame No.2118 dis:tensor([1.2705], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,692 : Test time 00h 52m 31s Test Frame No.2119 dis:tensor([1.8815], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,706 : Test time 00h 52m 31s Test Frame No.2120 dis:tensor([1.2643], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,721 : Test time 00h 52m 31s Test Frame No.2121 dis:tensor([1.2541], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,734 : Test time 00h 52m 31s Test Frame No.2122 dis:tensor([1.3609], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,746 : Test time 00h 52m 31s Test Frame No.2123 dis:tensor([1.1425], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,757 : Test time 00h 52m 31s Test Frame No.2124 dis:tensor([1.3009], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,768 : Test time 00h 52m 31s Test Frame No.2125 dis:tensor([1.4896], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,779 : Test time 00h 52m 31s Test Frame No.2126 dis:tensor([1.4531], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,791 : Test time 00h 52m 31s Test Frame No.2127 dis:tensor([1.0739], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,804 : Test time 00h 52m 31s Test Frame No.2128 dis:tensor([1.0005], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,816 : Test time 00h 52m 32s Test Frame No.2129 dis:tensor([1.6111], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,830 : Test time 00h 52m 32s Test Frame No.2130 dis:tensor([1.5979], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,844 : Test time 00h 52m 32s Test Frame No.2131 dis:tensor([1.3611], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,863 : Test time 00h 52m 32s Test Frame No.2132 dis:tensor([1.5289], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,875 : Test time 00h 52m 32s Test Frame No.2133 dis:tensor([1.5576], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,887 : Test time 00h 52m 32s Test Frame No.2134 dis:tensor([1.7241], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,899 : Test time 00h 52m 32s Test Frame No.2135 dis:tensor([1.1827], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,910 : Test time 00h 52m 32s Test Frame No.2136 dis:tensor([1.4235], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,922 : Test time 00h 52m 32s Test Frame No.2137 dis:tensor([1.7157], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,934 : Test time 00h 52m 32s Test Frame No.2138 dis:tensor([1.7769], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,947 : Test time 00h 52m 32s Test Frame No.2139 dis:tensor([1.1239], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,959 : Test time 00h 52m 32s Test Frame No.2140 dis:tensor([1.6765], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,971 : Test time 00h 52m 32s Test Frame No.2141 dis:tensor([1.3482], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:58,984 : Test time 00h 52m 32s Test Frame No.2142 dis:tensor([1.7158], device='cuda:0', grad_fn=<MeanBackward1>)
